7721
536 1859
537 1039
538 3503
539 1859
540 
541 
542 1397
543 5687
544 3400
545 5687
546 1859
547 312
548 1859 1859 1859
549 786
550 262
551 530
552 1224
553 5687
554 928 928
555 1859
556 
557 1859
558 928
559 928
560 3997 3997
561 2482
562 312 312
563 1859
564 6420
565 
566 798
567 928
568 1859
569 928
570 6420
571 
572 928
573 3895
574 928 928 928 928 928 928 928 928
575 3400
576 312 3400 6420
577 5687
578 3997
579 1115
580 150
581 1859
582 6420
583 1859
584 1859
585 928
586 1859
587 1859
588 312
589 1859
590 6420
591 6420
592 4719
593 1803
594 786
595 928
596 6942
597 597 597 597 4602 4485 4436 597 597
598 928
599 928
600 1859
601 150
602 928 928 928 928 928
603 6942
604 5687
605 1859
606 928
607 1859
608 928 928
609 1859
610 1859 1859
611 150
612 4559
613 
614 1859 1859
615 1859
616 
617 5687
618 1859 1859
619 1859
620 1859
621 1859
622 5687 5687
623 928
624 6420
625 5687
626 1859 1859
627 627 486
628 
629 3400
630 1859
631 4719
632 5687
633 6420
634 1859
635 1859
636 7227
637 134
638 1859
639 530
640 928
641 3993
642 1859 1859
643 6420
644 
645 5687
646 928 740 740
647 1859
648 1859
649 3997
650 3256 695
651 1859
652 928
653 1859
654 1859
655 262 262
656 101
657 928
658 1859
659 928 928
660 1859
661 1078
662 928 6420
663 7677 798
664 262
665 1859
666 928 928 928
667 928
668 928
669 928 2568
670 4559
671 928
672 928 1078 1078 1078 1078 1078 1078 1078
673 928
674 530 6420
675 928
676 
677 2568
678 262
679 1397
680 1531
681 1859
682 928
683 316 6420 5687
684 5687 312
685 3798
686 1859 1859 1859 1859
687 1859
688 4800
689 
690 928
691 312
692 1859
693 1859
694 486
695 6108 390 5586 736 4092 2502 5209 7470 262 4965 6630 6630 4329 4223
696 6420
697 444 3895 3895 3993
698 4800
699 1859
700 3798
701 3997
702 3400 3400
703 1397
704 1859
705 1859
706 3000
707 707 707 4443 2116 3896
708 1859 1859
709 928
710 3256
711 1859
712 
713 928
714 1397
715 1859
716 1859
717 5687
718 
719 928
720 
721 1859
722 831
723 936
724 262
725 2568
726 134
727 1859
728 2653
729 6420
730 3400
731 6420
732 1859
733 733 733 733 733 2230 262 733
734 928 2568 928
735 4259
736 
737 312
738 1859
739 597
740 
741 1859
742 2934
743 1859
744 
745 1859 1859 1859 1859
746 1859 1859 1859
747 1859
748 936 2568
749 1859
750 1859
751 
752 798
753 461
754 312
755 262
756 928
757 1859
758 1859
759 140 1397
760 1859
761 1859
762 597
763 
764 3400
765 1859
766 1859
767 4425
768 1397
769 1047 1531 7629
770 1859
771 928 928 928 928 928
772 1859
773 1859
774 312 5687 5687 262 5687 5687 5687 5687 1078 5687 5687 5687 5687 3503 5687 6420 3503 6420 5687 5687 5687 4740 5687 5687 5687 5687 6420 6420 4740 5687 6420 4740 6420 5687 6420 5687 6420 5687 5687 5687 6420 5687 6420
775 928
776 1859
777 2341
778 
779 
780 1859
781 3993 3798
782 1078
783 
784 2407 2407 2407 2407 2407
785 1859
786 3578 786 1130 778 786 751 6325 4399 7264 1299 1299
787 1859
788 1859
789 6420
790 4425
791 1859
792 6420
793 1859
794 831
795 262 597 262 262 3503 2482 4485 262 262 1078 3503 262 3503 262 3503 262 262 3503 262 695 6420 3503 3503 3503 6420
796 1859 1859
797 3000
798 1126 798 798 2858 798 798 6694 798 798 798 798 798 798 798 798 433 798 798 798 798 798 798 295 347 2696 5121 5121 5121 5121 798 798 798 798 2806 798 798 798 798 798 17 798 798 798 798 798 5091 798 1346 2806 798 3349 2639 6477 6822 798 895 1172 798 798 798 3741 798 798 2745 798 798 5278 1133 798 3662 4360 4360 798 5108 798 798 798 3424 744 798 798
799 928 928 928 928 928 928 928 928 928 928 928 928
800 
801 6942
802 928
803 486 803
804 928
805 3400
806 1859
807 1859
808 928
809 928
810 530
811 530
812 1859
813 1859
814 
815 1859
816 
817 786 786
818 1859 1859 1859 1859 1859 1859 1859 1859
819 5687
820 5835
821 1859
822 
823 1859
824 530
825 2941
826 3304
827 1859
828 
829 1859
830 928 798 530
831 5029 831 1917 831 831 831 4597 4364 831 831 831 831 831 831 831 831 831 1028 4366 2164 831 831 831 831 831 831 831 831 831 831 831 831 831 831 831 6065 831 831 831 831 831 831 831 114 831 831 831 831 831 831 3522 831 4417 831 831 831 831 831 4307 831 831 831 1921 1921 1921 831 831 831 831 1049 831 831 831 831 831 831 831 831 831 831 831 1259 831 831 831 831 831 4367 831 831 831 831 831 831 831 1781 831 831 831 831 831 831 2426 3206 831 831 875 831 1859 831 831 831 4468 831 831 831 831 831 831 831 831 831 831 831 831 831
832 2568
833 2568
834 2653
835 3895 3400 1397 1397 1397
836 5687
837 4740
838 1859
839 1859
840 262
841 4559
842 928
843 1859 1859 1859 1859
844 1859
845 1078 1078
846 
847 312
848 798
849 6942 928 928 928
850 3997 5687
851 928
852 928
853 150 2941 2941
854 5687
855 3400
856 928
857 1859
858 928 3895 3895 3895 928 928 928 928 3895 3895 928
859 262 6420 2941 530 530 4120 3895 2568 1397 312 1042 4740 3503 3503 3503 1078
860 928
861 928
862 1859
863 928
864 5687
865 1397
866 7227
867 1859
868 
869 869 2467 2467
870 3993
871 1859
872 6420
873 1859
874 928
875 
876 312
877 928 928 928
878 1859
879 928
880 1859 1859
881 928 928
882 928
883 6420
884 1859
885 1859
886 1859 1859
887 
888 1859
889 928
890 1859
891 831
892 
893 
894 2275
895 798
896 1859
897 4407
898 1859
899 6420 312
900 6420
901 1859
902 928
903 903 2053 1373 903 903 903
904 150
905 2941
906 4410 3022
907 1078
908 262
909 1859
910 312
911 312
912 486
913 312
914 1859 1859 1859
915 1859
916 1859
917 1859
918 6420
919 928
920 928
921 5687
922 6420
923 928 928 928 928 928 1078
924 262 312
925 1859
926 1859
927 3798
928 928 928 928 928 928 928 928 928 928 928 928 928 928 928 1859 928 928 928 928
929 6420
930 
931 3256
932 3400
933 1859
934 530 928
935 1859
936 936 936 936 936 936 936 936 936 936 936 936 1482 2739 936
937 1859
938 1859
939 1859
940 928
941 928
942 1859 1859
943 2810
944 1859
945 928
946 1859
947 928 150
948 1859
949 150 150 150
950 2275
951 1859
952 1859
953 1859
954 1859
955 1859 1859
956 4426
957 1859
958 958 958 4329 4090 2473 1267 958
959 1859
960 928
961 928
962 1322 962 831 887 1377 962 87 962
963 2810
964 6420
965 936
966 1859
967 7227
968 936
969 1859
970 1859
971 6420
972 1859
973 4719
974 3844 798
975 831 4120
976 798
977 1859
978 530
979 312
980 3400
981 798
982 928
983 3381 936
984 312 6420
985 1859
986 1859
987 530
988 312 312 312
989 1859
990 6420
991 5323
992 5687
993 6420
994 1859
995 1859
996 5687
997 928 928
998 1859
999 1859
1000 928
1001 1859
1002 1002 486 1002
1003 1859
1004 140
1005 312
1006 6420
1007 6420
1008 928
1009 928 928 928
1010 1859
1011 1859
1012 530
1013 928
1014 
1015 1859
1016 1859
1017 928
1018 1859
1019 1859
1020 1859
1021 6420
1022 262 3503 3997 3503 3400
1023 1299
1024 5687
1025 1859
1026 928
1027 5687
1028 
1029 7188
1030 5687
1031 
1032 1859
1033 1859
1034 928
1035 3400
1036 831
1037 3400 798
1038 1859
1039 822 1039 1039 712 44 1039
1040 5687
1041 6420
1042 
1043 1859
1044 1859 1859
1045 3997
1046 928
1047 
1048 1859
1049 831
1050 3997 3997
1051 4120
1052 312
1053 1859
1054 3269
1055 1859
1056 936
1057 1859 1859
1058 312 312
1059 4740
1060 798 1060
1061 4559
1062 1859
1063 1859
1064 1859
1065 928 312 530
1066 4256 2589 4256
1067 312
1068 1859
1069 1397
1070 928
1071 530 5687
1072 928
1073 1859
1074 928
1075 928
1076 1859
1077 126
1078 1078 1078 6151 1078 1078 1078 1078 7630 1078 4440 6070 1078 1078 1078 1756 1078 1233 1078 571 1078 1078 1078 1078 1078 1078 672 672 1078 1078
1079 928 928 928 928 928 928 928 928
1080 1859
1081 928 928
1082 1859
1083 1078
1084 5687
1085 1859
1086 262
1087 3400
1088 928
1089 1859
1090 928 928 928
1091 4426
1092 936 936 798
1093 1859
1094 5687 4622
1095 928
1096 
1097 
1098 4740
1099 1859
1100 5687 6420
1101 928
1102 1859
1103 1859
1104 6420
1105 1078
1106 4559
1107 928
1108 1859
1109 928 928
1110 928
1111 4800
1112 2341
1113 530 530 928 928
1114 1859 1859 1859 1859
1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 7227 1115 1115 1115
1116 928
1117 4800 312 5687 6420 4740 4800 5687 4740 3823 316
1118 1118 150
1119 
1120 928 928
1121 1859 1859
1122 1803
1123 6420
1124 928
1125 3526
1126 262
1127 1859
1128 928
1129 5687
1130 1130 1130 1130 4014
1131 4328
1132 1859
1133 
1134 1859
1135 928
1136 6420
1137 3798 4719
1138 1859
1139 1031 312 5687 5687 262
1140 1859
1141 4740
1142 312
1143 1859 1859
1144 5687
1145 928
1146 3256
1147 1859
1148 1859
1149 
1150 150
1151 1859
1152 485
1153 1859
1154 6420
1155 5687
1156 928
1157 1859
1158 1859 1859
1159 798
1160 928
1161 831
1162 262
1163 928
1164 4740
1165 1859
1166 1859
1167 101
1168 150
1169 
1170 5687
1171 1078
1172 
1173 6420
1174 2035
1175 
1176 1859
1177 6942
1178 1859
1179 928
1180 6268 6268
1181 928
1182 928 928
1183 3993 3993 3993
1184 1859
1185 1859 1859 1859
1186 1859 928 928 928 928 928 928 928 928 486 486 486 486 486 486 486 486 486 4559 4559 4559 4559 4559 4559 486 4559 4559 486 486 4559 4559 4559 4559 486 486 486 486 486 486 928 928 486 928 486 486 486 486 486 486 486 928 928 486 928 486 486 486 486 928 486 486 486 486 486 486 486 928 486 486 486 486 928 486 486 486 486 486 486 486 486 486 486 928 486 486 928 486 486 486 928 486 486 486 486 486 486 486 486 486 486 486 486 928 486 486 486 928 928 486 486 486 486 928 928 928 486 486
1187 1859
1188 1859 1859
1189 1859
1190 3400
1191 7227
1192 312
1193 1859
1194 1859
1195 1859
1196 262
1197 
1198 928
1199 1224 928 2230
1200 3540
1201 
1202 3400
1203 928
1204 
1205 1859
1206 1859
1207 312 928 928 928 928 5687
1208 3503
1209 740
1210 
1211 1859
1212 6420
1213 1859
1214 6942
1215 928
1216 1859
1217 6420
1218 786
1219 1859
1220 262
1221 5687
1222 928 928
1223 2810
1224 1224 1224 1224 1224 1224
1225 3997
1226 1859
1227 1859 1859 1859 1859
1228 928
1229 928 928
1230 928
1231 5687
1232 928
1233 
1234 6420 6420
1235 
1236 6420 312
1237 928
1238 4014
1239 831
1240 1859
1241 1859
1242 928
1243 2941 5687
1244 4425
1245 530
1246 928 928
1247 312
1248 1859
1249 1859 1859 1859 1859
1250 6420
1251 6420
1252 2934
1253 3700
1254 1254 3895
1255 928
1256 1859
1257 1859
1258 1859
1259 
1260 798
1261 1078
1262 1859
1263 1859 1859 1859
1264 1859 1859
1265 2653
1266 1859
1267 
1268 1803
1269 2934
1270 5687
1271 798
1272 312
1273 3798
1274 444
1275 81
1276 5687 312 312 312 5323 312 4740
1277 312
1278 786
1279 1859
1280 1859
1281 928
1282 928 928
1283 5687
1284 928
1285 1859
1286 530 936
1287 6420 6420 4740 312 5687 316 2941 2941 5323
1288 1859
1289 6420
1290 3540 3269
1291 6942
1292 3304
1293 7227
1294 1859
1295 262
1296 6420
1297 928
1298 1859
1299 1299 3493 3469 4892 3231 1299 1299 3265
1300 798
1301 262 1301
1302 928
1303 6942
1304 1859
1305 4719
1306 928
1307 312
1308 312
1309 4408
1310 1859
1311 4559 2568
1312 4120 7677 2482
1313 928
1314 4014
1315 5687
1316 
1317 3400
1318 
1319 1859
1320 1859
1321 
1322 
1323 3993
1324 786
1325 928 928 928 928 928 928
1326 1859
1327 928
1328 695
1329 1859
1330 312
1331 1859 1859
1332 4014
1333 
1334 3798
1335 2568 2568
1336 4559
1337 928 928
1338 1859
1339 312
1340 1859
1341 1859 1859
1342 140
1343 312
1344 831
1345 928
1346 
1347 
1348 1859 1859 1859 1859 1859 1859 1859 1859
1349 2275 4014
1350 150
1351 1397
1352 2218
1353 
1354 1859
1355 831
1356 1859
1357 928
1358 928
1359 3997
1360 1859
1361 5323
1362 1803
1363 5687 928 798
1364 1859
1365 928
1366 928
1367 1859
1368 6268
1369 1531
1370 1859
1371 1859
1372 5687 5687
1373 
1374 3997
1375 486
1376 1859
1377 
1378 5323
1379 1859
1380 
1381 1859
1382 1859
1383 1859
1384 140
1385 6420
1386 1859 1859 1859 1859
1387 1859
1388 1859
1389 6420
1390 3844
1391 7638
1392 4014
1393 3997 3798
1394 3400
1395 928 928 6420 530 928 1397
1396 1397 928 928
1397 1397 1397 1397 3551 6393
1398 5687
1399 1859 1859
1400 1400 1400 1400 1400 831 1400 2279
1401 1859 1859 1859 1859 1859
1402 1859
1403 1859
1404 798
1405 1859
1406 262
1407 928
1408 485 485
1409 5687 6420
1410 1397
1411 
1412 1859 1859
1413 4559 6420 928
1414 530
1415 1859
1416 1859
1417 1859
1418 3503
1419 312
1420 3265
1421 150
1422 1859
1423 928
1424 928
1425 1859
1426 928
1427 3400
1428 6420
1429 6420 312
1430 5687
1431 4256
1432 3798 3798
1433 928 928
1434 1859
1435 1078
1436 1859
1437 485
1438 1859
1439 1859
1440 4120
1441 2568
1442 1859
1443 928
1444 1078
1445 2810
1446 
1447 1321
1448 928
1449 798
1450 
1451 5687 5687 6420
1452 1859
1453 1859
1454 928
1455 6420
1456 4740
1457 1859
1458 1859
1459 4314
1460 936
1461 3256
1462 140
1463 2653
1464 1859
1465 4559
1466 530
1467 312
1468 928
1469 1859
1470 1859
1471 831
1472 5687
1473 928
1474 316
1475 6420
1476 1397 1397 928
1477 831
1478 3400 4120 7227
1479 928
1480 262 262
1481 1859
1482 
1483 928
1484 
1485 1859
1486 
1487 5687
1488 1859
1489 4740
1490 5687
1491 928
1492 2810
1493 1859
1494 1859
1495 3895
1496 1321
1497 928
1498 3798
1499 
1500 1859
1501 1859
1502 1859
1503 262 262
1504 1859
1505 1859
1506 4120 4120
1507 530
1508 1859
1509 1859
1510 1859
1511 312
1512 928
1513 1859
1514 1859
1515 150 3895
1516 1859
1517 928
1518 1078
1519 5687
1520 1859
1521 312
1522 1859 1859
1523 312
1524 2934
1525 2275
1526 1859
1527 1859
1528 5687 5687
1529 1859
1530 928 928
1531 1499 1130 1531 1531 1531 205
1532 5687
1533 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859
1534 6420
1535 1224
1536 1859
1537 4120
1538 1859
1539 262
1540 
1541 5687
1542 1859
1543 1859
1544 1859
1545 928
1546 928
1547 786
1548 150 150 150 150 1548
1549 928
1550 1859
1551 928
1552 1859
1553 5687 1039
1554 1859
1555 150
1556 4800
1557 6942
1558 1859
1559 1859 1859 1859
1560 6420
1561 798 928
1562 2568
1563 1078
1564 928
1565 1859 1859 1859 1859 1859
1566 2589
1567 3540
1568 4559
1569 1397 4740
1570 5687
1571 
1572 1859
1573 262
1574 928 928 928 928 3993
1575 
1576 
1577 6420
1578 1859
1579 4559
1580 2275
1581 1859
1582 928 928 928 928 928 928 6420
1583 4426
1584 1859 1859
1585 1859
1586 3400
1587 150
1588 1859
1589 312
1590 
1591 4740 928
1592 1859
1593 530
1594 928
1595 3997
1596 5687 312 312
1597 1859
1598 1859
1599 262
1600 150
1601 4014 831
1602 3400 6942 6420 6942 5687 928 928 928 928 5687 928 5687 928 928 5687 928 262 928 3265 262 928 2482 3798 740 928 5687 928
1603 928
1604 928
1605 1078
1606 81
1607 140
1608 5687 928
1609 
1610 928
1611 
1612 1859 1859 1859
1613 6420
1614 1859
1615 1078
1616 1078
1617 1859 1859
1618 1859
1619 
1620 262
1621 5687
1622 1210 3503 74 1210
1623 530
1624 1078
1625 1859
1626 1859
1627 3256 3256
1628 5261
1629 928
1630 312
1631 6942
1632 3256
1633 461
1634 1859
1635 928
1636 928 928
1637 831
1638 3400 2653
1639 928 928
1640 1576 312
1641 5687 6420 312
1642 928
1643 4425
1644 1859
1645 5687 4559
1646 3397
1647 3400
1648 1859 1859
1649 1859
1650 150
1651 5687
1652 
1653 740
1654 6420
1655 5687
1656 4559
1657 1859
1658 928
1659 312
1660 928
1661 6420
1662 6268 1803
1663 1859 1859
1664 
1665 6420
1666 831
1667 1859
1668 530
1669 1859
1670 3993
1671 1859
1672 3993
1673 5687
1674 1859 1859 1859 1859 1859 1859 1859 1859 1859
1675 1859
1676 936
1677 1859
1678 1859
1679 3993
1680 3798
1681 3798
1682 1859
1683 1859 1859
1684 5687 5687
1685 4426
1686 1299
1687 3503
1688 1803 3895 928 5687
1689 1859
1690 928
1691 1859
1692 1531
1693 928 928 928 928
1694 1859
1695 3993
1696 3895 3895 3895 3895 3895 3895 3895
1697 5687 5687 5687
1698 4328
1699 5687
1700 1700 1700 461
1701 6420 936
1702 312
1703 1859
1704 5687
1705 1859
1706 530
1707 1859
1708 6420 6420 6420
1709 928
1710 1859
1711 140
1712 1859
1713 1859
1714 4014
1715 1859
1716 928 312
1717 1859
1718 928
1719 1859
1720 928
1721 928
1722 928
1723 140
1724 958
1725 3503
1726 4426
1727 6942
1728 1859
1729 1397
1730 6420
1731 1859
1732 4256
1733 5687
1734 928
1735 312
1736 
1737 1859
1738 1859
1739 1859
1740 5687
1741 5687
1742 3997
1743 
1744 
1745 928 928
1746 928
1747 928
1748 928
1749 5687
1750 928
1751 1859
1752 1859
1753 164
1754 4740
1755 928 928
1756 
1757 1859
1758 1859
1759 1859
1760 
1761 
1762 928
1763 4120
1764 4634
1765 1859
1766 1859
1767 1859
1768 1859 1859 1859 1859
1769 1859
1770 1859 1859
1771 3400
1772 1859
1773 1859 1859
1774 6942 5687 5687
1775 6420
1776 928
1777 1859
1778 928
1779 
1780 1115
1781 
1782 6420
1783 1859
1784 1859 1859 1859
1785 1859
1786 928
1787 6420
1788 5467
1789 
1790 
1791 928
1792 928
1793 928
1794 1859
1795 1795 1795 1795
1796 1859
1797 4938
1798 2341
1799 1859
1800 1859 1859
1801 1859
1802 6942
1803 
1804 1397
1805 1859
1806 262
1807 1859
1808 928
1809 928
1810 928
1811 530
1812 5687 5687 6420
1813 
1814 1859
1815 1859
1816 3304 4559
1817 5261
1818 1859 1859
1819 3993 1819
1820 81
1821 4423 6420 5687
1822 1859
1823 928
1824 928
1825 1078
1826 928
1827 7331
1828 1859
1829 1829 1829 3798 928 928
1830 312 740 928
1831 1859
1832 1078
1833 5687 5687 5687 5687 6420 6420 262 262 3400
1834 798
1835 5687
1836 1859
1837 5687
1838 2941
1839 1078 1078 262
1840 1859
1841 3798
1842 1859
1843 1859
1844 5687
1845 6420
1846 1859
1847 3503
1848 6420
1849 798
1850 597
1851 262
1852 1224
1853 7188
1854 928 928
1855 1859
1856 7638
1857 
1858 928 928 928
1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859
1860 1859
1861 928
1862 1397
1863 928 928
1864 1047
1865 1859 1859
1866 6942
1867 6420
1868 1859
1869 150
1870 1859 1859
1871 5687
1872 928
1873 1859
1874 6420
1875 1859
1876 1859
1877 1859
1878 1859
1879 928
1880 5687
1881 1859
1882 1859
1883 695
1884 740
1885 928
1886 1859
1887 928
1888 81
1889 1859
1890 486
1891 1859
1892 928
1893 1397 1397
1894 798
1895 1859
1896 
1897 1859
1898 1859 1859
1899 5687
1900 6420
1901 798
1902 2653
1903 928
1904 1859
1905 444 444
1906 928
1907 928
1908 312
1909 3256
1910 928
1911 1859
1912 1859
1913 1859 1859
1914 1859
1915 1859
1916 1078
1917 
1918 1859
1919 1859
1920 1859
1921 1921 831 831 831 831
1922 1859
1923 4740
1924 6420 6420
1925 1859
1926 831
1927 3993
1928 5687
1929 1078
1930 
1931 1078
1932 312
1933 1859 1859 1859 1859 1859
1934 4256
1935 1859
1936 
