477521559	1131092102	1503825993
477521559	19438957	1499766878
477521559	19438957	1503825981
477521559	22900494	1499766878
477521559	22900494	1503825982
477521559	493229926	1499768837
477521559	493229926	1503825986
477521559	24674518	1499769124
477521559	24674518	1503825986
477521559	68394879	1499769130
477521559	68394879	1503825992
477521559	36329898	1499772105
477521559	36329898	1503825996
477521559	172269309	1499763535
477521559	172269309	1503824880
477521559	2831760211	1499763536
477521559	2831760211	1503824909
477521559	1182878557	1499763537
477521559	1182878557	1503824923
477521559	1446031532	1499763538
477521559	1446031532	1503824952
477521559	431503846	1499763542
477521559	431503846	1503825977
477521559	1192966249	1499763645
477521559	1192966249	1503825977
477521559	395912134	1499763646
477521559	395912134	1503825978
477521559	1028440310	1499763646
477521559	1028440310	1503825978
477521559	160906608	1499763648
477521559	160906608	1503825979
477521559	429357796	1503838922
477521559	429357796	1499785922
477521559	20986770	1503838936
477521559	20986770	1499785907
49940334	1065899292	1505337766
49940334	1065899292	1505337861
49940334	2320519958	1500632125
107039272	844081278	1501248401
107039272	844081278	1505313404
107039272	111054843	1504551854
844081278	844081278	1504239368
844081278	844081278	1504866356
844081278	844081278	1504891099
844081278	844081278	1505474677
844081278	844081278	1505476257
844081278	844081278	1506074591
844081278	844081278	1503312640
844081278	844081278	1503946165
844081278	844081278	1500325061
844081278	844081278	1504543386
844081278	844081278	1505124466
844081278	844081278	1505730110
844081278	844081278	1501927149
844081278	844081278	1503866595
844081278	844081278	1497181149
844081278	844081278	1504417621
844081278	844081278	1504424751
844081278	844081278	1506232801
844081278	844081278	1506271216
844081278	844081278	1506271472
844081278	844081278	1506273459
844081278	844081278	1506275254
844081278	844081278	1499347641
844081278	844081278	1504794502
844081278	844081278	1505391981
844081278	844081278	1505992076
844081278	844081278	1503422500
844081278	844081278	1504626130
844081278	844081278	1505211640
844081278	844081278	1505820009
844081278	844081278	1501709327
844081278	844081278	1504060698
844081278	844081278	1504089929
844081278	844081278	1504119005
844081278	844081278	1504711417
844081278	844081278	1504717776
844081278	844081278	1505298597
844081278	844081278	1505299657
844081278	844081278	1505904608
844081278	428445865	1501920652
844081278	873318367209431040	1497567630
844081278	2976060327	1496158861
844081278	3172111173	1502392566
1079436439	17675072	1503126982
1079436439	17675072	1503136686
1079436439	35846585	1503210268
17675072	17675072	1503064659
17675072	17675072	1373011223
17675072	17675072	1496989828
17675072	17675072	1496990970
17675072	17675072	1496991098
17675072	17675072	1498807162
17675072	17675072	1500277285
17675072	17675072	1474278151
17675072	17675072	1498919704
17675072	17675072	1454878808
17675072	17675072	1496562671
17675072	17675072	1501162528
17675072	17675072	1496345803
17675072	17675072	1502820038
17675072	17675072	1498555950
17675072	17675072	1505248178
17675072	17675072	1371051692
17675072	17675072	1497431390
17675072	25073877	1500302611
1085486966	805308596	1500244743
1085486966	805308596	1506269979
1085486966	844081278	1506275061
1106380064	35687457	1500020128
1106380064	35687457	1496958210
1106380064	15630931	1504727016
1108382916	1108382916	1500296700
1108382916	1108382916	1499338055
1108382916	1108382916	1499345713
1108382916	1108382916	1497453273
1108382916	1108382916	1415792168
1108382916	884060511675060224	1502780543
1108382916	352335305	1501663477
354778701	1108382916	1503416748
354778701	1108382916	1500453615
354778701	1108382916	1498080889
354778701	149299258	1498149937
354778701	149299258	1503440440
354778701	354778701	1497535429
354778701	354778701	1496130315
354778701	805308596	1503418102
354778701	805308596	1500454215
354778701	805308596	1498084293
354778701	1274709210	1498080684
354778701	1274709210	1503416002
354778701	1274709210	1500453479
111054843	111054843	1503175836
111054843	111054843	1499508143
111054843	111054843	1505585440
111054843	1262059087	1501189928
111054843	192463771	1498143926
111054843	27646416	1499119630
843906307853836290	111054843	1498568053
843906307853836290	111054843	1498568305
843906307853836290	17675072	1503856810
843906307853836290	149299258	1497099164
845781575170244610	111054843	1501960922
845781575170244610	111054843	1502502705
845781575170244610	14553288	1503190925
845781575170244610	14553288	1503190964
845781575170244610	426403057	1506144165
845781575170244610	426403057	1505898333
845781575170244610	426403057	1506066746
845781575170244610	1065899292	1503149910
845781575170244610	1425265488	1504074641
845781575170244610	44101578	1505827332
1114675538	1114675538	1496991017
1114675538	1114675538	1497595962
1114675538	1114675538	1502097158
1114675538	1114675538	1499678993
1114675538	1114675538	1499698165
1114675538	1114675538	1499704328
1114675538	1114675538	1497893041
1114675538	1114675538	1497895122
1114675538	1114675538	1496074703
1114675538	1114675538	1503740508
1114675538	1114675538	1503784093
1114675538	1114675538	1503784245
1114675538	1114675538	1498892259
1114675538	1114675538	1499519845
1114675538	1114675538	1499534324
1114675538	1114675538	1499536696
1114675538	1114675538	1499542192
1114675538	1114675538	1497105930
1114675538	1114675538	1498306065
1114675538	1114675538	1504329324
1114675538	1114675538	1504934237
1114675538	1114675538	1505541129
1114675538	1114675538	1506147934
1114675538	1114675538	1499603544
1114675538	1114675538	1496563083
1114675538	1114675538	1505020984
1114675538	1114675538	1503551689
1114675538	1114675538	1499315144
1114675538	1114675538	1499333960
1114675538	1114675538	1499356102
1114675538	1114675538	1499959002
1114675538	1114675538	1496916174
1114675538	1114675538	1496919976
1114675538	1114675538	1496938762
1114675538	1114675538	1498117789
1114675538	1114675538	1498147736
1114675538	1114675538	1501596444
1114675538	1114675538	1499758430
1114675538	1114675538	1499758873
1114675538	1114675538	1499759272
1114675538	1114675538	1499770677
1114675538	1114675538	1496728614
1114675538	1114675538	1496743482
1114675538	1114675538	1497352953
1114675538	1114675538	1497358028
1114675538	1114675538	1497364123
1114675538	1114675538	1497366968
1114675538	1114675538	1497368286
1114675538	1114675538	1497370569
1114675538	1114675538	1497952798
1114675538	1114675538	1498567344
1114675538	1114675538	1502881065
1114675538	1114675538	1503493802
1114675538	1114675538	1499840301
1114675538	1114675538	1499842574
1114675538	1114675538	1499858573
1114675538	1114675538	1499871657
1114675538	1114675538	1499885618
1114675538	1114675538	1499898149
1114675538	1114675538	1500474709
1114675538	1114675538	1498044860
1114675538	1114675538	1498058069
1114675538	1114675538	1498058678
1114675538	1114675538	1498059750
1114675538	1114675538	1505884243
1114675538	179181381	1506189547
1114675538	2198260368	1503207300
1114675538	23844261	1504033948
1114675538	1270958268	1498383281
140838527	1114675538	1499631536
140838527	1114675538	1498404522
140838527	17675072	1498387404
179181381	1114675538	1506189463
179181381	1114675538	1506278940
179181381	1114675538	1496733052
2326604153	1114675538	1499880544
2326604153	1114675538	1499880982
2326604153	1114675538	1499881095
2326604153	1114675538	1499881278
2326604153	2326604153	1504004784
467830653	1114675538	1497119468
467830653	1114675538	1497119538
467830653	805308596	1504040262
1165372614	122104353	1503602451
1165372614	122104353	1498566352
1165372614	17675072	1503688019
1165372614	17675072	1499530387
1165372614	44101578	1497873013
1165372614	44101578	1499026642
1165372614	47375691	1505941647
1165372614	39475170	1503472725
1165372614	14553288	1505026351
122104353	122104353	1504539813
122104353	122104353	1501937721
122104353	122104353	1503811403
122104353	122104353	1500496085
122104353	122104353	1501079140
122104353	122104353	1505294469
122104353	77820058	1499855129
122104353	4783717401	1504099616
122104353	80021045	1496912542
122104353	42378378	1506242559
122104353	889607136308846592	1504815415
119385045	119385045	1497304497
119385045	119385045	1497180635
119385045	44101578	1497024010
119385045	44101578	1497201715
120100947	140821364	1498452183
120100947	16674128	1497992516
140821364	120100947	1500111802
140821364	64766208	1498162552
140821364	1180370792	1496238188
140821364	1180370792	1496237825
140821364	114508061	1498636482
140821364	2754376510	1503247239
140821364	243586130	1505651191
140821364	90480218	1500708075
140821364	233559928	1505123144
1631211283	122104353	1502140838
1631211283	122104353	1500911161
1631211283	122104353	1496067029
1631211283	122104353	1501923874
1631211283	122104353	1499539775
1631211283	122104353	1498326919
1631211283	122104353	1498391256
1631211283	122104353	1502831742
1631211283	122104353	1504009914
1631211283	122104353	1501709434
1631211283	39475170	1501845710
1631211283	39475170	1503656914
1631211283	39475170	1501536607
1631211283	39475170	1502017635
1631211283	39475170	1498394152
1631211283	39475170	1504822592
1631211283	39475170	1504823087
1631211283	39475170	1505383925
1631211283	844081278	1504547056
1631211283	844081278	1506187033
1631211283	149299258	1496070803
1631211283	5988062	1499539093
1631211283	15630931	1504221210
1631211283	19108766	1501535865
1631211283	293066780	1498580970
23581265	122104353	1503826377
23581265	122104353	1502997737
23581265	17675072	1500897231
23581265	17675072	1497864508
23581265	17675072	1503131387
23581265	17675072	1497110835
23581265	17675072	1498317473
23581265	17675072	1503843994
23581265	17675072	1506261901
23581265	17675072	1502991018
23581265	17675072	1497538385
23581265	17675072	1505370859
23581265	17675072	1500379323
23581265	17675072	1497373972
23581265	805308596	1502134603
23581265	805308596	1496693054
23581265	805308596	1500217601
23581265	805308596	1505409908
23581265	805308596	1497988615
23581265	8720562	1496651092
23581265	8720562	1496558313
23581265	35846585	1503147723
23581265	44101578	1504892404
23581265	293066780	1504021387
23581265	844081278	1496606392
23581265	15943222	1505039360
23581265	378693834	1496346873
2492460663	122104353	1503041928
2492460663	122104353	1503696172
2492460663	805308596	1498806960
2492460663	805308596	1497712864
2492460663	805308596	1498090372
2492460663	805308596	1498090513
2492460663	844081278	1498843835
2492460663	844081278	1502783251
2492460663	378693834	1504507821
2856033592	122104353	1498831465
2856033592	122104353	1498831989
2856033592	122104353	1503014214
2856033592	14553288	1504989562
2856033592	14553288	1504196278
2856033592	14553288	1504197574
2856033592	17675072	1499470393
2856033592	17675072	1504354465
2856033592	17675072	1504354952
2856033592	17675072	1504355196
2856033592	17675072	1498748781
2856033592	19108766	1504992916
2856033592	19108766	1504196692
2856033592	299650387	1506178509
2856033592	299650387	1498749337
2856033592	39475170	1500196364
2856033592	39475170	1499786370
2856033592	805308596	1502469970
2856033592	805308596	1496411463
2856033592	805308596	1496439788
2856033592	805308596	1498828801
2856033592	805308596	1503352892
2856033592	805308596	1498508265
2856033592	805308596	1498508391
2856033592	805308596	1503763380
2856033592	805308596	1498319714
2856033592	805308596	1506290603
2856033592	805308596	1506294510
2856033592	805308596	1506294602
2856033592	805308596	1503595199
2856033592	805308596	1497570722
2856033592	805308596	1498771510
2856033592	805308596	1501626119
2856033592	805308596	1503425963
2856033592	805308596	1499172853
2856033592	805308596	1496766219
2856033592	805308596	1496780930
2856033592	805308596	1497989126
2856033592	805308596	1497478032
2856033592	805308596	1498053775
2856033592	805308596	1498053980
2856033592	1114675538	1499468941
2856033592	46085533	1498914584
2856033592	46085533	1498829631
2856033592	46085533	1498830072
2856033592	18933321	1505045688
2856033592	710201540116652032	1499719492
2856033592	44101578	1497445355
2856033592	44101578	1497183087
2856033592	22260144	1503934105
3379360649	122104353	1499519008
3379360649	122104353	1497736632
3379360649	17675072	1500065230
3379360649	17675072	1499515901
3379360649	17675072	1499518938
3379360649	17675072	1497737033
3379360649	17675072	1497737094
3379360649	14553288	1499519789
3379360649	44101578	1500062585
3379360649	44101578	1500062617
3379360649	44101578	1500062728
3379360649	44101578	1500062805
3379360649	44101578	1500062895
3379360649	44101578	1500062919
3379360649	17752770	1500065454
456741823	122104353	1505080758
456741823	122104353	1496309170
456741823	39475170	1505056857
456741823	39475170	1504166519
456741823	14553288	1505076902
456741823	56670083	1499803680
757916914337345536	122104353	1501762794
757916914337345536	122104353	1505217785
757916914337345536	19108766	1497962818
757916914337345536	47375691	1502443924
888088076148502528	122104353	1505115513
888088076148502528	122104353	1504944189
888088076148502528	14553288	1506087410
888088076148502528	14553288	1505115328
888088076148502528	35687457	1505116313
888088076148502528	35687457	1505122234
888088076148502528	39475170	1505220935
888088076148502528	39475170	1505221425
888088076148502528	39475170	1505221875
888088076148502528	39475170	1505222108
888088076148502528	888289790	1505031063
888088076148502528	293066780	1506254054
888088076148502528	17229513	1506079070
888088076148502528	844081278	1506080464
888088076148502528	28066013	1505122027
888088076148502528	485751594	1505122665
888088076148502528	53351462	1506081677
888088076148502528	44101578	1505764971
888088076148502528	44101578	1504875403
888088076148502528	17752770	1505060320
888088076148502528	46085533	1504873945
888088076148502528	299650387	1505983263
888088076148502528	626287930	1504880189
888088076148502528	3292982985	1505115429
888088076148502528	574424501	1505115796
888088076148502528	47375691	1505116252
896401673098338304	122104353	1503073420
896401673098338304	122104353	1502826595
896401673098338304	17675072	1503071379
896401673098338304	17675072	1503081884
896401673098338304	17675072	1502957932
896401673098338304	17675072	1502990683
896401673098338304	17675072	1502826319
896401673098338304	39475170	1503074749
127923382	17675072	1497239030
127923382	17675072	1498492783
127923382	17675072	1504785556
127923382	17675072	1505198043
127923382	50932086	1499848765
128370270	844081278	1504968412
128370270	844081278	1498424416
128370270	844081278	1498424487
128370270	1425265488	1497720599
1294725486	1294725486	1497041012
1294725486	1294725486	1497094308
1294725486	1294725486	1503868311
1294725486	1294725486	1506257935
1294725486	1294725486	1502828366
1294725486	1294725486	1503515255
1354918952	47350606	1500639501
1354918952	47350606	1504893183
1354918952	47350606	1496615323
1354918952	19391273	1496615185
47350606	47350606	1500637380
47350606	47350606	1496392044
47350606	47350606	1497000070
47350606	47350606	1504857615
47350606	47350606	1504860900
47350606	47350606	1499092498
47350606	47350606	1499092615
47350606	47350606	1499092701
47350606	47350606	1499092779
47350606	47350606	1499092887
47350606	47350606	1499093050
47350606	47350606	1499093376
47350606	47350606	1499097231
47350606	47350606	1499098711
47350606	47350606	1496659406
47350606	47350606	1496660517
47350606	47350606	1497859366
47350606	47350606	1505145542
47350606	47350606	1505147493
47350606	47350606	1505149321
47350606	47350606	1505155184
47350606	47350606	1505157531
47350606	47350606	1505157677
47350606	47350606	1505723559
47350606	47350606	1505736469
47350606	47350606	1505745049
47350606	47350606	1499545596
47350606	47350606	1499549122
47350606	47350606	1496568841
47350606	47350606	1506278698
47350606	47350606	1503577298
47350606	47350606	1504197234
47350606	47350606	1499327247
47350606	47350606	1499328621
47350606	47350606	1499328676
47350606	47350606	1499329842
47350606	47350606	1499329954
47350606	47350606	1499330885
47350606	47350606	1499332960
47350606	47350606	1499350361
47350606	47350606	1500566536
47350606	47350606	1500567809
47350606	47350606	1500569010
47350606	47350606	1496304747
47350606	47350606	1496306434
47350606	47350606	1496333843
47350606	47350606	1496907984
47350606	47350606	1496911732
47350606	47350606	1496911819
47350606	47350606	1497529888
47350606	47350606	1497530006
47350606	47350606	1498129347
47350606	47350606	1498139982
47350606	47350606	1498729063
47350606	47350606	1498729205
47350606	47350606	1498741524
47350606	47350606	1498743526
47350606	47350606	1498743682
47350606	47350606	1498746117
47350606	47350606	1498748482
47350606	47350606	1498748693
47350606	47350606	1498748798
47350606	47350606	1498748970
47350606	47350606	1504769738
47350606	47350606	1504770018
47350606	47350606	1504770120
47350606	47350606	1504803727
47350606	47350606	1505375880
47350606	47350606	1505984467
47350606	47350606	1505996886
47350606	47350606	1506012574
47350606	47350606	1503405676
47350606	47350606	1503998550
47350606	47350606	1504023016
47350606	47350606	1504030197
47350606	47350606	1499154792
47350606	47350606	1499160731
47350606	47350606	1499161349
47350606	47350606	1499162002
47350606	47350606	1499162617
47350606	47350606	1499162722
47350606	47350606	1499166942
47350606	47350606	1499179584
47350606	47350606	1499179726
47350606	47350606	1499179803
47350606	47350606	1499186026
47350606	47350606	1499186423
47350606	47350606	1499792876
47350606	47350606	1499794199
47350606	47350606	1496736303
47350606	47350606	1496737376
47350606	47350606	1496738235
47350606	47350606	1496739175
47350606	47350606	1496741542
47350606	47350606	1496746633
47350606	47350606	1496746930
47350606	47350606	1496747310
47350606	47350606	1496747876
47350606	47350606	1496748154
47350606	47350606	1496755863
47350606	47350606	1496756885
47350606	47350606	1496757273
47350606	47350606	1496757583
47350606	47350606	1496758564
47350606	47350606	1496763391
47350606	47350606	1496764102
47350606	47350606	1496764528
47350606	47350606	1496771331
47350606	47350606	1497356939
47350606	47350606	1497358117
47350606	47350606	1497359113
47350606	47350606	1497360729
47350606	47350606	1497952625
47350606	47350606	1494941005
47350606	47350606	1496134759
47350606	47350606	1496152361
47350606	47350606	1505199720
47350606	47350606	1505203769
47350606	47350606	1505206980
47350606	47350606	1505208000
47350606	47350606	1505210049
47350606	47350606	1505210215
47350606	47350606	1505210290
47350606	47350606	1505210442
47350606	47350606	1505210573
47350606	47350606	1505212115
47350606	47350606	1505213074
47350606	47350606	1505215201
47350606	47350606	1505216315
47350606	47350606	1505217770
47350606	47350606	1505219053
47350606	47350606	1505219401
47350606	47350606	1505220300
47350606	47350606	1505224396
47350606	47350606	1505225039
47350606	47350606	1505233217
47350606	47350606	1505233396
47350606	47350606	1505234141
47350606	47350606	1505240255
47350606	47350606	1505242360
47350606	47350606	1505809200
47350606	47350606	1505812838
47350606	47350606	1504100161
47350606	47350606	1499239200
47350606	47350606	1499858059
47350606	47350606	1499865296
47350606	47350606	1500488365
47350606	47350606	1496842508
47350606	47350606	1496842731
47350606	47350606	1496843487
47350606	47350606	1496844003
47350606	47350606	1496844907
47350606	47350606	1496845163
47350606	47350606	1496846063
47350606	47350606	1496849505
47350606	47350606	1496850235
47350606	47350606	1496850655
47350606	47350606	1497448297
47350606	47350606	1497451073
47350606	47350606	1498047382
47350606	47350606	1498047454
47350606	47350606	1498654680
47350606	47350606	1498655867
47350606	47350606	1498656141
47350606	47350606	1498656243
47350606	47350606	1498656348
47350606	47350606	1498658318
47350606	47350606	1498659561
47350606	47350606	1498660202
47350606	47350606	1498660879
47350606	47350606	1498661992
47350606	47350606	1498662600
47350606	47350606	1495039466
47350606	47350606	1495039610
47350606	47350606	1496219269
47350606	47350606	1496219543
47350606	47350606	1496224171
47350606	47350606	1496238290
47350606	47350606	1496239043
47350606	47350606	1496251648
47350606	47350606	1496251756
47350606	47350606	1496251840
47350606	47350606	1504683357
47350606	47350606	1504683622
47350606	47350606	1504684002
47350606	47350606	1504708164
47350606	47350606	1505282549
47350606	47350606	1505297362
47350606	47350606	1505303128
47350606	47350606	1505307604
47350606	47350606	1505307903
47350606	47350606	1505308040
47350606	47350606	1505318223
47350606	47350606	1505327508
47350606	47350606	1505901988
47350606	47350606	1505918092
47350606	47350606	1505924614
47350606	2256741062	1505296693
47350606	3001428034	1504707891
47350606	3001428034	1504709127
47350606	51057646	1505378506
1379066754	1379066754	1499671724
1379066754	1379066754	1500877015
1379066754	88630242	1501105450
141689577	17675072	1501327445
141689577	17675072	1501327517
141689577	17675072	1501327620
141689577	17675072	1501327718
141689577	17675072	1501327792
141689577	17675072	1501327853
141689577	1273010575	1505151179
1423622834	1423622834	1501869640
1423622834	1423622834	1501881644
1423622834	1423622834	1502474442
1423622834	1423622834	1503079229
1423622834	1423622834	1500662720
1423622834	1423622834	1501488658
1423622834	1423622834	1503773852
1423622834	1423622834	1504329580
1423622834	1423622834	1504996739
1423622834	1423622834	1502042080
1423622834	1423622834	1502043101
1423622834	1423622834	1503213787
1423622834	1423622834	1496592506
1423622834	1423622834	1496607730
1423622834	1423622834	1497800496
1423622834	1423622834	1499922181
1423622834	1423622834	1501616876
1423622834	1423622834	1500439957
1423622834	1423622834	1500488383
1423622834	1423622834	1500495327
1423622834	59085146	1497390371
1423622834	59085146	1496825170
1423622834	2606836284	1498624136
1423622834	24522996	1498404491
1423622834	5899392	1498407912
1423622834	3291099298	1498688613
1423622834	260369922	1498945769
1423622834	28784085	1502529068
1423622834	9942922	1497976531
1423622834	392295746	1503096572
1423622834	15573126	1496253914
1423622834	88916809	1498318241
1423622834	259725229	1505599132
1423622834	219627036	1505599169
1423622834	711803	1504071702
1423622834	223519790	1497076536
1423622834	223519790	1497080926
1423622834	223519790	1497110655
1423622834	2913614824	1496130674
1423622834	537622782	1505639686
1423622834	1043296272	1502040688
1423622834	26597425	1499276182
1423622834	774699333996380160	1497267875
1423622834	54500162	1496211692
1423622834	841769147608502272	1503939667
1423622834	19961453	1499924047
1423622834	16015071	1498394834
59085146	16674128	1504352334
59085146	59085146	1501738789
59085146	59085146	1496823664
59085146	59085146	1496210260
59085146	1425265488	1502965159
1425265488	1425265488	1505144328
1425265488	1425265488	1498924667
1425265488	1425265488	1504964391
1425265488	1425265488	1506270594
1425265488	1425265488	1503527996
1425265488	1425265488	1498636636
1425265488	15129265	1504044643
1425265488	1640260268	1499630990
1425265488	18525497	1503840551
1425265488	4092651839	1499607114
1425265488	17682232	1499179722
1425265488	96534510	1500932762
1425265488	259725229	1500493248
1425265488	2913614824	1504511388
1425265488	1620250698	1498506467
1425265488	456663777	1502475867
1425265488	19248781	1500401034
1425265488	44379873	1503357696
1425265488	45678400	1498924258
1425265488	91144700	1496408083
1425265488	6473022	1505853285
1425265488	14613514	1504745721
1425265488	895188902	1503857399
1425265488	3216576705	1506082767
1425265488	229126070	1500032666
1425265488	1652541	1503264291
1425265488	133454567	1501193315
1425265488	2440992621	1499980802
1425265488	725430705094807552	1499631045
1425265488	2905258265	1500045463
1425265488	900669980743741440	1503923568
1425265488	712355753814839296	1498117963
1425265488	33388399	1500151245
1425265488	2350322311	1504087995
1425265488	16674128	1499334388
1425265488	19108766	1503522614
1425265488	3291741844	1441145818
1425265488	709320667250958336	1499786640
15129265	1425265488	1504044993
15129265	15129265	1496956447
1640260268	1425265488	1499638533
1640260268	1640260268	1505146101
18525497	1425265488	1503840708
18525497	18525497	1504181031
18525497	18525497	1499979916
200743464	1425265488	1504894791
200743464	1425265488	1506056783
200743464	1425265488	1506057165
200743464	1425265488	1505721968
200743464	1425265488	1505726228
200743464	1425265488	1505747987
200743464	1425265488	1505748213
200743464	1425265488	1505748838
200743464	1425265488	1505753634
200743464	1425265488	1505543971
200743464	1425265488	1505545609
200743464	1425265488	1505553180
200743464	1425265488	1505553430
200743464	1425265488	1505553571
200743464	1425265488	1505553705
200743464	1425265488	1505553877
200743464	1425265488	1506209969
200743464	1425265488	1505032646
200743464	1425265488	1505670715
200743464	1425265488	1505671254
200743464	1425265488	1505671587
200743464	1425265488	1506241489
200743464	1425265488	1505368942
200743464	1425265488	1505371208
200743464	1425265488	1505371511
200743464	1425265488	1505372397
200743464	1425265488	1505376756
200743464	1425265488	1505376958
200743464	1425265488	1505378096
200743464	1425265488	1505384951
200743464	1425265488	1505385120
200743464	1425265488	1505386076
200743464	1425265488	1505386394
200743464	1425265488	1505969619
200743464	1425265488	1505985264
200743464	1425265488	1505987701
200743464	1425265488	1505987974
200743464	1425265488	1504581427
