54498813	6954253683	1500550301
54498813	98666851	1501586261
54498813	98666851	1502337811
54498813	55869249	1499797512
54498813	583059728787514796	1502644982
54498813	46374305	1502175057
54498813	341327709859557127	1503643280
54498813	341327709859557127	1503047327
54498813	1580942119	1498339712
54498813	6648678302	1500627606
54498813	347624118876387398	1504249035
54498813	119532617764016244	1500108893
54498813	9667080519	1500398280
54498813	346491883	1502830213
54498813	33654990	1506289449
54498813	32411884	1506289573
54498813	789606090	1500017382
54498813	8707896086	1497098481
54498813	8707896086	1500543735
54498813	880423194701126363	1497098493
54498813	44033021	1497015206
54498813	37416699	1504002560
54498813	150821632644256328	1501448725
54498813	150821632644256328	1496238251
54498813	959360775	1499634971
54498813	436683498	1496698374
54498813	1370388112	1497445830
54498813	382697872144547708	1503900118
54498813	887119052460674871	1504426446
54498813	571912984870862477	1500275998
54498813	441748707	1498656702
54498813	2416205942	1497124369
54498813	914802220378774991	1502366840
54498813	5233718778	1503091000
54498813	5233718778	1501957535
54498813	209462321	1503767743
54498813	936219191	1497627691
54498813	229331230	1505793927
54498813	53944659	1501248187
54498813	53944659	1500715395
54498813	4503416568	1497935303
54498813	5457425374	1501915990
54498813	7186104356	1500714482
54498813	6819113478	1500715073
54498813	16744629	1500577381
54498813	13666498	1500578342
54498813	55300508	1501624972
54498813	137148208163735346	1498396671
54498813	413700642	1496597076
1168242890	54498813	1498715571
1168242890	81189513	1499956106
7876314443	7876314443	1499424141
7876314443	7876314443	1501527206
7876314443	7876314443	1496646892
7876314443	7876314443	1496656586
7876314443	7876314443	1504940775
7876314443	7876314443	1500210607
7876314443	7876314443	1500806539
7876314443	7876314443	1500554181
7876314443	7876314443	1505371678
7876314443	7876314443	1499276060
7876314443	7876314443	1497462254
7876314443	7876314443	1496210353
7876314443	71002222	1498724253
7876314443	4553998618	1496570535
675122798	7876314443	1503825985
675122798	7876314443	1499768836
675122798	212785489	1503827350
675122798	212785489	1499770980
675122798	212785489	1499772108
675122798	660447110	1503838992
675122798	660447110	1499785842
675122798	90750188	1503827351
675122798	90750188	1499771006
675122798	2515962595	1503838980
675122798	2515962595	1499785862
675122798	3110179661	1503838950
675122798	3110179661	1499785893
675122798	6190886519	1503827466
675122798	6190886519	1499771089
675122798	15003281	1505417789
675122798	15003281	1499785739
675122798	7568561349	1503838881
675122798	7568561349	1499787694
675122798	25915023	1503827527
675122798	25915023	1499771103
675122798	80111598	1503839058
675122798	80111598	1499785777
675122798	198336298	1503825992
675122798	198336298	1499766414
675122798	77827984	1503824996
675122798	77827984	1499763540
675122798	6747307725	1499756179
675122798	6747307725	1503824822
675122798	58043515	1505417787
675122798	58043515	1499785751
675122798	42464632	1505417792
675122798	13790946	1505417796
675122798	41929842	1505417804
675122798	45397142	1505417806
675122798	35039035	1505417809
675122798	49108742	1505417811
675122798	9002231647	1505417813
675122798	50936933	1505417815
675122798	201314053	1503827351
675122798	201314053	1499771035
675122798	4847344269	1503827418
675122798	4847344269	1499771065
675122798	4847344269	1499771074
675122798	7555891067	1503827591
675122798	7555891067	1499771130
675122798	5684002440	1503827626
675122798	5684002440	1499771146
675122798	8643946484	1503827691
675122798	8643946484	1499772111
675122798	81612499	1500752450
675122798	3952501164	1500753187
675122798	900598800	1499766156
675122798	900598800	1503825981
675122798	1020464425	1499766427
675122798	1020464425	1503825993
675122798	58787256	1499766878
675122798	58787256	1503825981
675122798	53426159	1499766878
675122798	53426159	1503825982
675122798	464647489	1499768837
675122798	464647489	1503825986
675122798	52945826	1499769124
675122798	52945826	1503825986
675122798	54259728	1499769130
675122798	54259728	1503825992
675122798	65324062	1499772105
675122798	65324062	1503825996
675122798	333517078	1499763535
675122798	333517078	1503824880
675122798	9822266282	1499763536
675122798	9822266282	1503824909
675122798	3807217389	1499763537
675122798	3807217389	1503824923
675122798	2397404136	1499763538
675122798	2397404136	1503824952
675122798	664064899	1499763542
675122798	664064899	1503825977
675122798	3326905990	1499763645
675122798	3326905990	1503825977
675122798	339991214	1499763646
675122798	339991214	1503825978
675122798	9696333522	1499763646
675122798	9696333522	1503825978
675122798	436197214	1499763648
675122798	436197214	1503825979
675122798	854506535	1503838922
675122798	854506535	1499785922
675122798	53557374	1503838936
675122798	53557374	1499785907
42692419	7876314443	1505337766
42692419	7876314443	1505337861
42692419	3110179661	1500632125
637191386	196878988	1501248401
637191386	196878988	1505313404
637191386	511209700	1504551854
196878988	196878988	1504239368
196878988	196878988	1504866356
196878988	196878988	1504891099
196878988	196878988	1505474677
196878988	196878988	1505476257
196878988	196878988	1506074591
196878988	196878988	1503312640
196878988	196878988	1503946165
196878988	196878988	1500325061
196878988	196878988	1504543386
196878988	196878988	1505124466
196878988	196878988	1505730110
196878988	196878988	1501927149
196878988	196878988	1503866595
196878988	196878988	1497181149
196878988	196878988	1504417621
196878988	196878988	1504424751
196878988	196878988	1506232801
196878988	196878988	1506271216
196878988	196878988	1506271472
196878988	196878988	1506273459
196878988	196878988	1506275254
196878988	196878988	1499347641
196878988	196878988	1504794502
196878988	196878988	1505391981
196878988	196878988	1505992076
196878988	196878988	1503422500
196878988	196878988	1504626130
196878988	196878988	1505211640
196878988	196878988	1505820009
196878988	196878988	1501709327
196878988	196878988	1504060698
196878988	196878988	1504089929
196878988	196878988	1504119005
196878988	196878988	1504711417
196878988	196878988	1504717776
196878988	196878988	1505298597
196878988	196878988	1505299657
196878988	196878988	1505904608
196878988	450881251	1501920652
196878988	765751073888615662	1497567630
196878988	8395997293	1496158861
196878988	2605936416	1502392566
8608780851	81612499	1503126982
8608780851	81612499	1503136686
8608780851	46243914	1503210268
81612499	81612499	1503064659
81612499	81612499	1373011223
81612499	81612499	1496989828
81612499	81612499	1496990970
81612499	81612499	1496991098
81612499	81612499	1498807162
81612499	81612499	1500277285
81612499	81612499	1474278151
81612499	81612499	1498919704
81612499	81612499	1454878808
81612499	81612499	1496562671
81612499	81612499	1501162528
81612499	81612499	1496345803
81612499	81612499	1502820038
81612499	81612499	1498555950
81612499	81612499	1505248178
81612499	81612499	1371051692
81612499	81612499	1497431390
81612499	81240843	1500302611
5365996752	726110616	1500244743
5365996752	726110616	1506269979
5365996752	196878988	1506275061
2697816741	54498813	1500020128
2697816741	54498813	1496958210
2697816741	66444972	1504727016
4617275571	4617275571	1500296700
4617275571	4617275571	1499338055
4617275571	4617275571	1499345713
4617275571	4617275571	1497453273
4617275571	4617275571	1415792168
4617275571	758202224306587204	1502780543
4617275571	264947615	1501663477
563037557	4617275571	1503416748
563037557	4617275571	1500453615
563037557	4617275571	1498080889
563037557	639661364	1498149937
563037557	639661364	1503440440
563037557	563037557	1497535429
563037557	563037557	1496130315
563037557	726110616	1503418102
563037557	726110616	1500454215
563037557	726110616	1498084293
563037557	6661703688	1498080684
563037557	6661703688	1503416002
563037557	6661703688	1500453479
511209700	511209700	1503175836
511209700	511209700	1499508143
511209700	511209700	1505585440
511209700	9388818747	1501189928
511209700	696945215	1498143926
511209700	72863272	1499119630
289924283727317028	511209700	1498568053
289924283727317028	511209700	1498568305
289924283727317028	81612499	1503856810
289924283727317028	639661364	1497099164
659694361680749282	511209700	1501960922
659694361680749282	511209700	1502502705
659694361680749282	42182310	1503190925
659694361680749282	42182310	1503190964
659694361680749282	201314053	1506144165
659694361680749282	201314053	1505898333
659694361680749282	201314053	1506066746
659694361680749282	7876314443	1503149910
659694361680749282	3952501164	1504074641
659694361680749282	59286381	1505827332
8485088104	8485088104	1496991017
8485088104	8485088104	1497595962
8485088104	8485088104	1502097158
8485088104	8485088104	1499678993
8485088104	8485088104	1499698165
8485088104	8485088104	1499704328
8485088104	8485088104	1497893041
8485088104	8485088104	1497895122
8485088104	8485088104	1496074703
8485088104	8485088104	1503740508
8485088104	8485088104	1503784093
8485088104	8485088104	1503784245
8485088104	8485088104	1498892259
8485088104	8485088104	1499519845
8485088104	8485088104	1499534324
8485088104	8485088104	1499536696
8485088104	8485088104	1499542192
8485088104	8485088104	1497105930
8485088104	8485088104	1498306065
8485088104	8485088104	1504329324
8485088104	8485088104	1504934237
8485088104	8485088104	1505541129
8485088104	8485088104	1506147934
8485088104	8485088104	1499603544
8485088104	8485088104	1496563083
8485088104	8485088104	1505020984
8485088104	8485088104	1503551689
8485088104	8485088104	1499315144
8485088104	8485088104	1499333960
8485088104	8485088104	1499356102
8485088104	8485088104	1499959002
8485088104	8485088104	1496916174
8485088104	8485088104	1496919976
8485088104	8485088104	1496938762
8485088104	8485088104	1498117789
8485088104	8485088104	1498147736
8485088104	8485088104	1501596444
8485088104	8485088104	1499758430
8485088104	8485088104	1499758873
8485088104	8485088104	1499759272
8485088104	8485088104	1499770677
8485088104	8485088104	1496728614
8485088104	8485088104	1496743482
8485088104	8485088104	1497352953
8485088104	8485088104	1497358028
8485088104	8485088104	1497364123
8485088104	8485088104	1497366968
8485088104	8485088104	1497368286
8485088104	8485088104	1497370569
8485088104	8485088104	1497952798
8485088104	8485088104	1498567344
8485088104	8485088104	1502881065
8485088104	8485088104	1503493802
8485088104	8485088104	1499840301
8485088104	8485088104	1499842574
8485088104	8485088104	1499858573
8485088104	8485088104	1499871657
8485088104	8485088104	1499885618
8485088104	8485088104	1499898149
8485088104	8485088104	1500474709
8485088104	8485088104	1498044860
8485088104	8485088104	1498058069
8485088104	8485088104	1498058678
8485088104	8485088104	1498059750
8485088104	8485088104	1505884243
8485088104	308231913	1506189547
8485088104	5005948631	1503207300
8485088104	49229517	1504033948
8485088104	1113772623	1498383281
409688761	8485088104	1499631536
409688761	8485088104	1498404522
409688761	81612499	1498387404
308231913	8485088104	1506189463
308231913	8485088104	1506278940
308231913	8485088104	1496733052
3896351605	8485088104	1499880544
3896351605	8485088104	1499880982
3896351605	8485088104	1499881095
3896351605	8485088104	1499881278
3896351605	3896351605	1504004784
790445714	8485088104	1497119468
790445714	8485088104	1497119538
790445714	726110616	1504040262
5996456406	212785489	1503602451
5996456406	212785489	1498566352
5996456406	81612499	1503688019
5996456406	81612499	1499530387
5996456406	59286381	1497873013
5996456406	59286381	1499026642
5996456406	63376103	1505941647
5996456406	37409411	1503472725
5996456406	42182310	1505026351
212785489	212785489	1504539813
212785489	212785489	1501937721
212785489	212785489	1503811403
212785489	212785489	1500496085
212785489	212785489	1501079140
212785489	212785489	1505294469
212785489	67841904	1499855129
212785489	9917201778	1504099616
212785489	42245804	1496912542
212785489	46736252	1506242559
212785489	163909313061779066	1504815415
235485189	235485189	1497304497
235485189	235485189	1497180635
235485189	59286381	1497024010
235485189	59286381	1497201715
431234454	660447110	1498452183
431234454	72549347	1497992516
660447110	431234454	1500111802
660447110	86555211	1498162552
660447110	2342477118	1496238188
660447110	2342477118	1496237825
660447110	616196409	1498636482
660447110	3017626886	1503247239
660447110	698608440	1505651191
660447110	54878116	1500708075
660447110	248975904	1505123144
9664312294	212785489	1502140838
9664312294	212785489	1500911161
9664312294	212785489	1496067029
9664312294	212785489	1501923874
9664312294	212785489	1499539775
9664312294	212785489	1498326919
9664312294	212785489	1498391256
9664312294	212785489	1502831742
9664312294	212785489	1504009914
9664312294	212785489	1501709434
9664312294	37409411	1501845710
9664312294	37409411	1503656914
9664312294	37409411	1501536607
9664312294	37409411	1502017635
9664312294	37409411	1498394152
9664312294	37409411	1504822592
9664312294	37409411	1504823087
9664312294	37409411	1505383925
9664312294	196878988	1504547056
9664312294	196878988	1506187033
9664312294	639661364	1496070803
9664312294	6678906	1499539093
9664312294	66444972	1504221210
9664312294	80070667	1501535865
9664312294	600787152	1498580970
27800446	212785489	1503826377
27800446	212785489	1502997737
27800446	81612499	1500897231
27800446	81612499	1497864508
27800446	81612499	1503131387
27800446	81612499	1497110835
27800446	81612499	1498317473
27800446	81612499	1503843994
27800446	81612499	1506261901
27800446	81612499	1502991018
27800446	81612499	1497538385
27800446	81612499	1505370859
27800446	81612499	1500379323
27800446	81612499	1497373972
27800446	726110616	1502134603
27800446	726110616	1496693054
27800446	726110616	1500217601
27800446	726110616	1505409908
27800446	726110616	1497988615
27800446	3321663	1496651092
27800446	3321663	1496558313
27800446	46243914	1503147723
27800446	59286381	1504892404
27800446	600787152	1504021387
27800446	196878988	1496606392
27800446	94722225	1505039360
27800446	284981687	1496346873
3864660565	212785489	1503041928
3864660565	212785489	1503696172
3864660565	726110616	1498806960
3864660565	726110616	1497712864
3864660565	726110616	1498090372
3864660565	726110616	1498090513
3864660565	196878988	1498843835
3864660565	196878988	1502783251
3864660565	284981687	1504507821
1500646559	212785489	1498831465
1500646559	212785489	1498831989
1500646559	212785489	1503014214
1500646559	42182310	1504989562
1500646559	42182310	1504196278
1500646559	42182310	1504197574
1500646559	81612499	1499470393
1500646559	81612499	1504354465
1500646559	81612499	1504354952
1500646559	81612499	1504355196
1500646559	81612499	1498748781
1500646559	80070667	1504992916
1500646559	80070667	1504196692
1500646559	558632303	1506178509
1500646559	558632303	1498749337
1500646559	37409411	1500196364
1500646559	37409411	1499786370
1500646559	726110616	1502469970
1500646559	726110616	1496411463
1500646559	726110616	1496439788
1500646559	726110616	1498828801
1500646559	726110616	1503352892
1500646559	726110616	1498508265
1500646559	726110616	1498508391
1500646559	726110616	1503763380
1500646559	726110616	1498319714
1500646559	726110616	1506290603
1500646559	726110616	1506294510
1500646559	726110616	1506294602
1500646559	726110616	1503595199
1500646559	726110616	1497570722
1500646559	726110616	1498771510
1500646559	726110616	1501626119
1500646559	726110616	1503425963
1500646559	726110616	1499172853
1500646559	726110616	1496766219
1500646559	726110616	1496780930
1500646559	726110616	1497989126
1500646559	726110616	1497478032
1500646559	726110616	1498053775
1500646559	726110616	1498053980
1500646559	8485088104	1499468941
1500646559	23529345	1498914584
1500646559	23529345	1498829631
1500646559	23529345	1498830072
1500646559	92437924	1505045688
1500646559	288507435335231009	1499719492
1500646559	59286381	1497445355
1500646559	59286381	1497183087
1500646559	71710796	1503934105
6767140861	212785489	1499519008
6767140861	212785489	1497736632
6767140861	81612499	1500065230
6767140861	81612499	1499515901
6767140861	81612499	1499518938
6767140861	81612499	1497737033
6767140861	81612499	1497737094
6767140861	42182310	1499519789
6767140861	59286381	1500062585
6767140861	59286381	1500062617
6767140861	59286381	1500062728
6767140861	59286381	1500062805
6767140861	59286381	1500062895
6767140861	59286381	1500062919
6767140861	20842084	1500065454
289717708	212785489	1505080758
289717708	212785489	1496309170
289717708	37409411	1505056857
289717708	37409411	1504166519
289717708	42182310	1505076902
289717708	80111598	1499803680
256514446150474542	212785489	1501762794
256514446150474542	212785489	1505217785
256514446150474542	80070667	1497962818
256514446150474542	63376103	1502443924
419776397466281484	212785489	1505115513
419776397466281484	212785489	1504944189
419776397466281484	42182310	1506087410
419776397466281484	42182310	1505115328
419776397466281484	54498813	1505116313
419776397466281484	54498813	1505122234
419776397466281484	37409411	1505220935
419776397466281484	37409411	1505221425
419776397466281484	37409411	1505221875
419776397466281484	37409411	1505222108
419776397466281484	221865529	1505031063
419776397466281484	600787152	1506254054
419776397466281484	84287506	1506079070
419776397466281484	196878988	1506080464
419776397466281484	98872802	1505122027
419776397466281484	498035473	1505122665
419776397466281484	70433052	1506081677
419776397466281484	59286381	1505764971
419776397466281484	59286381	1504875403
419776397466281484	20842084	1505060320
419776397466281484	23529345	1504873945
419776397466281484	558632303	1505983263
419776397466281484	534336762	1504880189
419776397466281484	4387322491	1505115429
419776397466281484	658041582	1505115796
419776397466281484	63376103	1505116252
188191996390730177	212785489	1503073420
188191996390730177	212785489	1502826595
188191996390730177	81612499	1503071379
188191996390730177	81612499	1503081884
188191996390730177	81612499	1502957932
188191996390730177	81612499	1502990683
188191996390730177	81612499	1502826319
188191996390730177	37409411	1503074749
754749416	81612499	1497239030
754749416	81612499	1498492783
754749416	81612499	1504785556
754749416	81612499	1505198043
754749416	23673277	1499848765
249721623	196878988	1504968412
249721623	196878988	1498424416
249721623	196878988	1498424487
249721623	3952501164	1497720599
4646110991	4646110991	1497041012
4646110991	4646110991	1497094308
4646110991	4646110991	1503868311
4646110991	4646110991	1506257935
4646110991	4646110991	1502828366
4646110991	4646110991	1503515255
7283906933	94154785	1500639501
7283906933	94154785	1504893183
7283906933	94154785	1496615323
7283906933	50936933	1496615185
94154785	94154785	1500637380
94154785	94154785	1496392044
94154785	94154785	1497000070
94154785	94154785	1504857615
94154785	94154785	1504860900
94154785	94154785	1499092498
94154785	94154785	1499092615
94154785	94154785	1499092701
94154785	94154785	1499092779
94154785	94154785	1499092887
94154785	94154785	1499093050
94154785	94154785	1499093376
94154785	94154785	1499097231
94154785	94154785	1499098711
94154785	94154785	1496659406
94154785	94154785	1496660517
94154785	94154785	1497859366
94154785	94154785	1505145542
94154785	94154785	1505147493
94154785	94154785	1505149321
94154785	94154785	1505155184
94154785	94154785	1505157531
94154785	94154785	1505157677
94154785	94154785	1505723559
94154785	94154785	1505736469
94154785	94154785	1505745049
94154785	94154785	1499545596
94154785	94154785	1499549122
94154785	94154785	1496568841
94154785	94154785	1506278698
94154785	94154785	1503577298
94154785	94154785	1504197234
94154785	94154785	1499327247
94154785	94154785	1499328621
94154785	94154785	1499328676
94154785	94154785	1499329842
94154785	94154785	1499329954
94154785	94154785	1499330885
94154785	94154785	1499332960
94154785	94154785	1499350361
94154785	94154785	1500566536
94154785	94154785	1500567809
94154785	94154785	1500569010
94154785	94154785	1496304747
94154785	94154785	1496306434
94154785	94154785	1496333843
94154785	94154785	1496907984
94154785	94154785	1496911732
94154785	94154785	1496911819
94154785	94154785	1497529888
94154785	94154785	1497530006
94154785	94154785	1498129347
94154785	94154785	1498139982
94154785	94154785	1498729063
94154785	94154785	1498729205
94154785	94154785	1498741524
94154785	94154785	1498743526
94154785	94154785	1498743682
94154785	94154785	1498746117
94154785	94154785	1498748482
94154785	94154785	1498748693
94154785	94154785	1498748798
94154785	94154785	1498748970
94154785	94154785	1504769738
94154785	94154785	1504770018
94154785	94154785	1504770120
94154785	94154785	1504803727
94154785	94154785	1505375880
94154785	94154785	1505984467
94154785	94154785	1505996886
94154785	94154785	1506012574
94154785	94154785	1503405676
94154785	94154785	1503998550
94154785	94154785	1504023016
94154785	94154785	1504030197
94154785	94154785	1499154792
94154785	94154785	1499160731
94154785	94154785	1499161349
94154785	94154785	1499162002
94154785	94154785	1499162617
94154785	94154785	1499162722
94154785	94154785	1499166942
94154785	94154785	1499179584
94154785	94154785	1499179726
94154785	94154785	1499179803
94154785	94154785	1499186026
94154785	94154785	1499186423
94154785	94154785	1499792876
94154785	94154785	1499794199
94154785	94154785	1496736303
94154785	94154785	1496737376
94154785	94154785	1496738235
94154785	94154785	1496739175
94154785	94154785	1496741542
94154785	94154785	1496746633
94154785	94154785	1496746930
94154785	94154785	1496747310
94154785	94154785	1496747876
94154785	94154785	1496748154
94154785	94154785	1496755863
94154785	94154785	1496756885
94154785	94154785	1496757273
94154785	94154785	1496757583
94154785	94154785	1496758564
94154785	94154785	1496763391
94154785	94154785	1496764102
94154785	94154785	1496764528
94154785	94154785	1496771331
94154785	94154785	1497356939
94154785	94154785	1497358117
94154785	94154785	1497359113
94154785	94154785	1497360729
94154785	94154785	1497952625
94154785	94154785	1494941005
94154785	94154785	1496134759
94154785	94154785	1496152361
94154785	94154785	1505199720
94154785	94154785	1505203769
94154785	94154785	1505206980
94154785	94154785	1505208000
94154785	94154785	1505210049
94154785	94154785	1505210215
94154785	94154785	1505210290
94154785	94154785	1505210442
94154785	94154785	1505210573
94154785	94154785	1505212115
94154785	94154785	1505213074
94154785	94154785	1505215201
94154785	94154785	1505216315
94154785	94154785	1505217770
94154785	94154785	1505219053
94154785	94154785	1505219401
94154785	94154785	1505220300
94154785	94154785	1505224396
94154785	94154785	1505225039
94154785	94154785	1505233217
94154785	94154785	1505233396
94154785	94154785	1505234141
94154785	94154785	1505240255
94154785	94154785	1505242360
94154785	94154785	1505809200
94154785	94154785	1505812838
94154785	94154785	1504100161
94154785	94154785	1499239200
94154785	94154785	1499858059
94154785	94154785	1499865296
94154785	94154785	1500488365
94154785	94154785	1496842508
94154785	94154785	1496842731
94154785	94154785	1496843487
94154785	94154785	1496844003
94154785	94154785	1496844907
94154785	94154785	1496845163
94154785	94154785	1496846063
94154785	94154785	1496849505
94154785	94154785	1496850235
94154785	94154785	1496850655
94154785	94154785	1497448297
94154785	94154785	1497451073
94154785	94154785	1498047382
94154785	94154785	1498047454
94154785	94154785	1498654680
94154785	94154785	1498655867
94154785	94154785	1498656141
94154785	94154785	1498656243
94154785	94154785	1498656348
94154785	94154785	1498658318
94154785	94154785	1498659561
94154785	94154785	1498660202
94154785	94154785	1498660879
94154785	94154785	1498661992
94154785	94154785	1498662600
94154785	94154785	1495039466
94154785	94154785	1495039610
94154785	94154785	1496219269
94154785	94154785	1496219543
94154785	94154785	1496224171
94154785	94154785	1496238290
94154785	94154785	1496239043
94154785	94154785	1496251648
94154785	94154785	1496251756
94154785	94154785	1496251840
94154785	94154785	1504683357
94154785	94154785	1504683622
94154785	94154785	1504684002
94154785	94154785	1504708164
94154785	94154785	1505282549
94154785	94154785	1505297362
94154785	94154785	1505303128
94154785	94154785	1505307604
94154785	94154785	1505307903
94154785	94154785	1505308040
94154785	94154785	1505318223
94154785	94154785	1505327508
94154785	94154785	1505901988
94154785	94154785	1505918092
94154785	94154785	1505924614
94154785	8111079869	1505296693
94154785	1148070069	1504707891
94154785	1148070069	1504709127
94154785	88659122	1505378506
9296087143	9296087143	1499671724
9296087143	9296087143	1500877015
9296087143	98303528	1501105450
839158640	81612499	1501327445
839158640	81612499	1501327517
839158640	81612499	1501327620
839158640	81612499	1501327718
839158640	81612499	1501327792
839158640	81612499	1501327853
839158640	4211972826	1505151179
9002231647	9002231647	1501869640
9002231647	9002231647	1501881644
9002231647	9002231647	1502474442
9002231647	9002231647	1503079229
9002231647	9002231647	1500662720
9002231647	9002231647	1501488658
9002231647	9002231647	1503773852
9002231647	9002231647	1504329580
9002231647	9002231647	1504996739
9002231647	9002231647	1502042080
9002231647	9002231647	1502043101
9002231647	9002231647	1503213787
9002231647	9002231647	1496592506
9002231647	9002231647	1496607730
9002231647	9002231647	1497800496
9002231647	9002231647	1499922181
9002231647	9002231647	1501616876
9002231647	9002231647	1500439957
9002231647	9002231647	1500488383
9002231647	9002231647	1500495327
9002231647	19325407	1497390371
9002231647	19325407	1496825170
9002231647	9637634737	1498624136
9002231647	32388276	1498404491
9002231647	3257525	1498407912
9002231647	3137608686	1498688613
9002231647	766495839	1498945769
9002231647	94801517	1502529068
9002231647	3643284	1497976531
9002231647	607273590	1503096572
9002231647	54233669	1496253914
9002231647	77744275	1498318241
9002231647	560842516	1505599132
9002231647	779948627	1505599169
9002231647	290475	1504071702
9002231647	792082582	1497076536
9002231647	792082582	1497080926
9002231647	792082582	1497110655
9002231647	5061959674	1496130674
9002231647	970359487	1505639686
9002231647	8602430919	1502040688
9002231647	79146547	1499276182
9002231647	122737825845243355	1497267875
9002231647	46976196	1496211692
9002231647	470817890756968616	1503939667
9002231647	24327886	1499924047
9002231647	84854895	1498394834
19325407	72549347	1504352334
19325407	19325407	1501738789
19325407	19325407	1496823664
19325407	19325407	1496210260
19325407	3952501164	1502965159
3952501164	3952501164	1505144328
3952501164	3952501164	1498924667
3952501164	3952501164	1504964391
3952501164	3952501164	1506270594
3952501164	3952501164	1503527996
3952501164	3952501164	1498636636
3952501164	79642272	1504044643
3952501164	8548140381	1499630990
3952501164	73463548	1503840551
3952501164	9719086408	1499607114
3952501164	51628583	1499179722
3952501164	60516266	1500932762
3952501164	560842516	1500493248
3952501164	5061959674	1504511388
3952501164	9406383868	1498506467
3952501164	476584499	1502475867
3952501164	82999345	1500401034
3952501164	59023875	1503357696
3952501164	47652793	1498924258
3952501164	56322385	1496408083
3952501164	9930170	1505853285
3952501164	73550945	1504745721
3952501164	753824491	1503857399
3952501164	4290436640	1506082767
3952501164	725305064	1500032666
3952501164	7608589	1503264291
3952501164	477922550	1501193315
3952501164	9319140121	1499980802
3952501164	911527904007148421	1499631045
3952501164	9362024203	1500045463
3952501164	832649391747680415	1503923568
3952501164	204708101118304736	1498117963
3952501164	31931812	1500151245
3952501164	2504430735	1504087995
3952501164	72549347	1499334388
3952501164	80070667	1503522614
3952501164	3569361751	1441145818
3952501164	476775131236893443	1499786640
79642272	3952501164	1504044993
79642272	79642272	1496956447
8548140381	3952501164	1499638533
8548140381	8548140381	1505146101
73463548	3952501164	1503840708
73463548	73463548	1504181031
73463548	73463548	1499979916
549814283	3952501164	1504894791
549814283	3952501164	1506056783
549814283	3952501164	1506057165
549814283	3952501164	1505721968
549814283	3952501164	1505726228
549814283	3952501164	1505747987
549814283	3952501164	1505748213
549814283	3952501164	1505748838
549814283	3952501164	1505753634
549814283	3952501164	1505543971
549814283	3952501164	1505545609
549814283	3952501164	1505553180
549814283	3952501164	1505553430
549814283	3952501164	1505553571
549814283	3952501164	1505553705
549814283	3952501164	1505553877
549814283	3952501164	1506209969
549814283	3952501164	1505032646
549814283	3952501164	1505670715
549814283	3952501164	1505671254
549814283	3952501164	1505671587
549814283	3952501164	1506241489
549814283	3952501164	1505368942
549814283	3952501164	1505371208
549814283	3952501164	1505371511
549814283	3952501164	1505372397
549814283	3952501164	1505376756
549814283	3952501164	1505376958
549814283	3952501164	1505378096
549814283	3952501164	1505384951
549814283	3952501164	1505385120
549814283	3952501164	1505386076
549814283	3952501164	1505386394
549814283	3952501164	1505969619
549814283	3952501164	1505985264
549814283	3952501164	1505987701
549814283	3952501164	1505987974
549814283	3952501164	1504581427
