81240843	81240843	1495901850
81240843	81240843	1495902121
81240843	81240843	1495905577
81240843	81240843	1495972925
81240843	81240843	1495973443
81240843	81240843	1495974783
81240843	81240843	1495974884
81240843	81240843	1495975516
81240843	81240843	1495975545
20842084	20842084	1495979971
81240843	81240843	1495982633
81240843	81240843	1496015839
81240843	81240843	1496016421
81240843	81240843	1496017211
387796026064530059	851811575501375181	1496052865
4883796	4883796	1496053152
2208107844	2208107844	1496053511
109714343	726110616	1496053777
109714343	288507435335231009	1496053801
109714343	196878988	1496054518
6727311644	488977468702524805	1496054846
8287254673	212785489	1496058198
281465039512299997	488977468702524805	1496058262
7019482363	478740866	1496058897
7019482363	478740866	1496058988
935924175225374831	81189513	1496059528
81240843	81240843	1496059919
81240843	81240843	1496060332
81240843	81240843	1496061334
81240843	81240843	1496061397
725621693765592130	3013815478	1496062899
725621693765592130	3013815478	1496062909
910211621	726110616	1496065324
9664312294	212785489	1496067029
951287628	42182310	1496067188
961233327657897620	71710796	1496068209
503969613020544458	37409411	1496068312
56307136	699897912603946392	1496069080
125229905617848009	71710796	1496069454
9664312294	639661364	1496070803
1370388112	89540616	1496072017
8485088104	8485088104	1496074703
42182310	42182310	1496075972
287312223832882991	42182310	1496076097
243843143984893135	42182310	1496076557
998613698715363891	7876314443	1496076687
5043332573	42182310	1496077394
5604301104	156203962721434247	1496078037
35221194	31740584	1496080546
569935131485876803	196878988	1496083084
4883796	4883796	1496084766
74215027	74215027	1496085288
5998831197	196878988	1496086597
5998831197	196878988	1496086714
5998831197	196878988	1496087492
5998831197	196878988	1496087630
9618183468	726110616	1496089213
505424452466928927	726110616	1496090324
549501201	42182310	1496090449
35221194	35221194	1496092208
440071123	198336298	1496092459
497269501312693653	196878988	1496092508
25194647	726110616	1496092571
894534983951113801	63376103	1496093111
4611954454	726110616	1496099875
47560079	47560079	1496100545
215527321	196878988	1496104933
4883796	4883796	1496111766
337512677439980954	81240843	1496113470
4663223143	4663223143	1496120799
98212330	54498813	1496121235
3936422907	72549347	1496124603
587413380101017554	726110616	1496125861
54498813	154303199842656313	1496126231
707482657	7876314443	1496128270
11256663	81240843	1496129852
103863596078206906	81240843	1496129860
132324062344888289	81240843	1496129864
785140450225711394	81240843	1496129891
990322080	81240843	1496129893
916538545	81240843	1496129893
966157092399225220	81240843	1496129893
932349165	81240843	1496129894
2751513267	81240843	1496129896
4489473853	81240843	1496129897
756575945	81240843	1496129900
20601327	81240843	1496129925
4015247111	81240843	1496129927
377490959	81240843	1496129935
808142343970457730	81240843	1496129952
439551422802883349	81240843	1496129955
442737485656065480	81240843	1496129970
736725375521702154	81240843	1496129976
1920558894	81240843	1496129981
808142343970457730	81240843	1496130001
64355468	81240843	1496130006
180981374408078700	81240843	1496130024
792106791	81240843	1496130024
682871240329925521	81240843	1496130024
2751513267	81240843	1496130031
223923658032371557	81240843	1496130033
685882324831883173	81240843	1496130037
457415870	81240843	1496130041
5742221826	81240843	1496130056
4612326149	81240843	1496130062
9003748377	81240843	1496130065
456354098	81240843	1496130074
4066332281	81240843	1496130076
91375151	81240843	1496130090
636239554	81240843	1496130097
606452177	81240843	1496130099
439551422802883349	81240843	1496130109
5375325611	81240843	1496130118
220810543194275811	81240843	1496130125
893447025951443896	81240843	1496130129
9003748377	81240843	1496130139
785140450225711394	81240843	1496130156
852495750	81240843	1496130158
808142343970457730	81240843	1496130159
81291101	81240843	1496130162
447433148	81240843	1496130167
523339308349644898	81240843	1496130180
270730761864169678	81240843	1496130192
193494313967402887	81240843	1496130196
103863596078206906	81240843	1496130197
962177767	81240843	1496130198
78498180	81240843	1496130212
6396959522	81240843	1496130214
792106791	81240843	1496130216
49006394	81240843	1496130231
38999869	81240843	1496130231
5375325611	81240843	1496130236
593127231	81240843	1496130241
363861021557315006	81240843	1496130249
672455735162759791	81240843	1496130255
387724292	81240843	1496130255
962177767	81240843	1496130258
35868941	81240843	1496130260
6298940475	81240843	1496130276
83345121	81240843	1496130281
964555880725203992	81240843	1496130299
962177767	81240843	1496130313
563037557	563037557	1496130315
387724292	81240843	1496130323
962177767	81240843	1496130327
6396959522	81240843	1496130330
1542915478	81240843	1496130332
103863596078206906	81240843	1496130333
4362180146	81240843	1496130340
718669558	81240843	1496130341
962177767	81240843	1496130358
622865883	81240843	1496130358
49006394	81240843	1496130369
193494313967402887	81240843	1496130370
435806260485608520	81240843	1496130371
756233440432429551	81240843	1496130378
604134064721442926	81240843	1496130382
962177767	81240843	1496130384
805849872	81240843	1496130384
20459119	81240843	1496130398
256320484046241028	81240843	1496130401
616476819168497173	81240843	1496130409
283048892444104150	81240843	1496130410
105747392	81240843	1496130415
962177767	81240843	1496130422
604134064721442926	81240843	1496130427
795255570848839117	81240843	1496130428
435806260485608520	81240843	1496130430
49006394	81240843	1496130432
101956418168280745	81240843	1496130433
54400518	81240843	1496130437
937353401600817266	81240843	1496130440
536527213	81240843	1496130441
785140450225711394	81240843	1496130448
962177767	81240843	1496130457
317765492627958895	81240843	1496130457
5375325611	81240843	1496130461
103863596078206906	81240843	1496130463
718669558	81240843	1496130477
8059961978	81240843	1496130478
795255570848839117	81240843	1496130481
193494313967402887	81240843	1496130486
475192948	81240843	1496130488
435806260485608520	81240843	1496130494
577846190832524461	81240843	1496130498
5199363647	81240843	1496130498
962177767	81240843	1496130501
878237307318498182	81240843	1496130501
317765492627958895	81240843	1496130510
258153659	81240843	1496130521
875914950195460032	81240843	1496130524
475192948	81240843	1496130529
486245584010345222	81240843	1496130533
549814283	81240843	1496130534
522851202001858775	81240843	1496130534
553468993167092514	81240843	1496130537
132324062344888289	81240843	1496130539
223923658032371557	81240843	1496130539
875914950195460032	81240843	1496130540
805849872	81240843	1496130554
5742221826	81240843	1496130560
77513418	81240843	1496130560
340652974	81240843	1496130560
577846190832524461	81240843	1496130570
5178986195	81240843	1496130575
600548450	81240843	1496130576
5375325611	81240843	1496130579
456354098	81240843	1496130589
103863596078206906	81240843	1496130598
193494313967402887	81240843	1496130598
875914950195460032	81240843	1496130599
49006394	81240843	1496130602
94573955	81240843	1496130602
228296490	81240843	1496130605
435806260485608520	81240843	1496130612
875914950195460032	81240843	1496130618
5178986195	81240843	1496130621
266741695	81240843	1496130623
8473532345	81240843	1496130631
24763172	81240843	1496130639
875914950195460032	81240843	1496130644
536527213	81240843	1496130655
740936578031405492	81240843	1496130657
875914950195460032	81240843	1496130659
223923658032371557	81240843	1496130663
456354098	81240843	1496130664
9002231647	5061959674	1496130674
228296490	81240843	1496130678
435806260485608520	81240843	1496130691
927365768221428151	81240843	1496130703
456354098	81240843	1496130716
103863596078206906	81240843	1496130725
917594598856915967	81240843	1496130758
5375325611	81240843	1496130759
250333430580821229	81240843	1496130760
161997976	81240843	1496130764
456354098	81240843	1496130775
126679448	81240843	1496130775
34505232	81240843	1496130786
340652974	81240843	1496130801
435806260485608520	81240843	1496130806
8708029473	81240843	1496130820
103863596078206906	81240843	1496130854
699431264	81240843	1496130854
456354098	81240843	1496130883
541413999293851947	81240843	1496130896
828542625	81240843	1496130911
435806260485608520	81240843	1496130929
654808811992166854	81240843	1496130933
5742221826	81240843	1496130942
848208404	81240843	1496130948
817418145	81240843	1496130954
383062376046504240	81240843	1496130958
340652974	81240843	1496130972
4642927699	81240843	1496130977
103863596078206906	81240843	1496130979
456354098	81240843	1496130980
9865383351	81240843	1496130986
4215499591	81240843	1496130986
456354098	81240843	1496131012
85287779	81240843	1496131028
2393357814	81240843	1496131029
762884888	81240843	1496131032
9333221509	81240843	1496131071
54121846	81240843	1496131077
383062376046504240	81240843	1496131084
49006394	81240843	1496131096
456354098	81240843	1496131098
3266749330	81240843	1496131111
103863596078206906	81240843	1496131118
147462581766968897	81240843	1496131120
667937321507556892	81240843	1496131128
419332214	81240843	1496131128
5742221826	81240843	1496131130
848294475	81240843	1496131134
510939702403493583	81240843	1496131134
3816804473	81240843	1496131135
456354098	81240843	1496131139
7112556518	81240843	1496131141
475192948	81240843	1496131144
834671895284580602	81240843	1496131153
519232382477295907	81240843	1496131161
26315393	81240843	1496131172
555424866726328310	81240843	1496131192
456354098	81240843	1496131196
640806472915506429	81240843	1496131206
340652974	81240843	1496131216
32396166	81240843	1496131220
9470443263	81240843	1496131221
456354098	81240843	1496131226
959223641	81240843	1496131232
399288991837678045	81240843	1496131234
58435677	81240843	1496131240
103863596078206906	81240843	1496131241
2228057273	81240843	1496131242
59687506	81240843	1496131243
124714842471701743	81240843	1496131249
159986722	81240843	1496131251
39556659	81240843	1496131256
317800273469078477	81240843	1496131258
127962034	81240843	1496131261
8059961978	81240843	1496131262
456354098	81240843	1496131270
609426937	81240843	1496131284
3992667199	81240843	1496131284
95593978	81240843	1496131291
536527213	81240843	1496131292
348173477	81240843	1496131296
12040254	81240843	1496131314
45753839	81240843	1496131320
8084258701	81240843	1496131321
40109225	81240843	1496131321
848294475	81240843	1496131323
657944452670410533	81240843	1496131328
460467225032024909	81240843	1496131341
107400000	81240843	1496131346
95593978	81240843	1496131356
12040254	81240843	1496131359
350490409	81240843	1496131360
103863596078206906	81240843	1496131363
584180792801292062	81240843	1496131363
536718389093373955	81240843	1496131364
3992667199	81240843	1496131365
67149480	81240843	1496131372
536054464677640726	81240843	1496131377
257273867709509489	81240843	1496131383
26315393	81240843	1496131387
385643471	81240843	1496131408
536527213	81240843	1496131411
657944452670410533	81240843	1496131411
674295448232035329	81240843	1496131411
3280651059	81240843	1496131418
12040254	81240843	1496131433
386677349	81240843	1496131444
592098366650209057	81240843	1496131454
5127776749	81240843	1496131458
962177767	81240843	1496131461
385643471	81240843	1496131467
741494531	81240843	1496131470
7022547946	81240843	1496131478
69602161	81240843	1496131480
103863596078206906	81240843	1496131485
6458615	81240843	1496131494
14555972	81240843	1496131495
848294475	81240843	1496131508
639506355	81240843	1496131511
45753839	81240843	1496131516
536527213	81240843	1496131520
4516894795	81240843	1496131531
639506355	81240843	1496131537
536054464677640726	81240843	1496131540
63036096	81240843	1496131540
386677349	81240843	1496131544
73563243	42182310	1496131549
475192948	81240843	1496131551
490582542174476948	81240843	1496131551
69602161	81240843	1496131558
536054464677640726	81240843	1496131559
568303417059097603	81240843	1496131569
874417287225287100	81240843	1496131579
824473136	81240843	1496131580
449907442262554058	81240843	1496131583
8059961978	81240843	1496131584
4516894795	81240843	1496131585
536054464677640726	81240843	1496131599
6828578930	81240843	1496131611
536054464677640726	81240843	1496131612
159614605	81240843	1496131620
103863596078206906	81240843	1496131625
7282678764	81240843	1496131628
18860647	81240843	1496131633
921823592	81240843	1496131635
786200914	81240843	1496131636
69602161	81240843	1496131638
555948626538199244	81240843	1496131654
475192948	81240843	1496131655
99790863	81240843	1496131677
475192948	81240843	1496131692
5375325611	81240843	1496131694
386677349	81240843	1496131697
458867724160013650	81240843	1496131701
69602161	81240843	1496131713
793882338	81240843	1496131727
559050832	81240843	1496131744
490582542174476948	81240843	1496131774
848294475	81240843	1496131781
499332026	81240843	1496131786
386677349	81240843	1496131801
1605690497	81240843	1496131806
7460844	81240843	1496131811
93692487	81240843	1496131819
4996832438	81240843	1496131822
22080258	81240843	1496131832
1588113011	81240843	1496131838
902538317724864569	81240843	1496131852
921823592	81240843	1496131857
490582542174476948	81240843	1496131882
103863596078206906	81240843	1496131887
579642042	81240843	1496131888
1085897737	81240843	1496131890
640806472915506429	81240843	1496131893
8516262185	81240843	1496131900
240552730476363604	81240843	1496131903
499332026	81240843	1496131924
956269135	81240843	1496131933
302550735575049411	81240843	1496131935
52955559	81240843	1496131943
5722632391	81240843	1496131944
100370733251472591	81240843	1496131949
948684735	81240843	1496131951
711458531	81240843	1496131973
316230642180109635	81240843	1496131981
456354098	81240843	1496131994
4996832438	81240843	1496131998
5375325611	81240843	1496131999
355623772070271172	81240843	1496132002
456354098	81240843	1496132020
52955559	81240843	1496132028
1019829782	81240843	1496132029
5806683060	81240843	1496132030
103863596078206906	81240843	1496132032
8050349655	81240843	1496132033
1782998045	81240843	1496132036
8050349655	81240843	1496132066
7218190982	81240843	1496132074
80849997	81240843	1496132074
6595966121	284981687	1496132091
22080258	81240843	1496132092
458019284	81240843	1496132093
277648069104443783	81240843	1496132098
65094238	81240843	1496132114
2745187637	81240843	1496132118
8050349655	81240843	1496132129
503494631	81240843	1496132137
456354098	81240843	1496132156
70914253	81240843	1496132161
103863596078206906	81240843	1496132165
533168463481892572	81240843	1496132172
458019284	81240843	1496132174
4996832438	81240843	1496132180
754750653053822340	81240843	1496132209
947503407054145368	81240843	1496132212
180551507775879953	81240843	1496132234
449656809	81240843	1496132245
29173970	81240843	1496132255
781920116	81240843	1496132274
240552730476363604	81240843	1496132285
9865383351	81240843	1496132290
103863596078206906	81240843	1496132292
17938710	81240843	1496132294
6595966121	284981687	1496132296
8916761301	81240843	1496132298
3121741336	81240843	1496132300
7678836119	81240843	1496132315
259748601	81240843	1496132316
49006394	81240843	1496132317
6993925815	81240843	1496132317
342912610877974846	81240843	1496132332
424395542	81240843	1496132337
5806683060	81240843	1496132350
413009658	81240843	1496132355
257843820976154753	81240843	1496132360
99790863	81240843	1496132361
12664878	81240843	1496132361
754750653053822340	81240843	1496132362
7914936920	81240843	1496132383
25246476	81240843	1496132387
317312135659209654	81240843	1496132415
12664878	81240843	1496132416
103863596078206906	81240843	1496132426
277648069104443783	81240843	1496132426
782263364	81240843	1496132438
29173970	81240843	1496132440
711216690816142847	81240843	1496132443
12029097	81240843	1496132459
262266916426961381	81240843	1496132463
6058724544	81240843	1496132483
413249329	81240843	1496132507
782263364	81240843	1496132517
963454142997024088	81240843	1496132520
17938710	81240843	1496132523
6595966121	284981687	1496132527
5556699851	81240843	1496132531
987505354002395860	81240843	1496132531
211851190828801058	81240843	1496132546
34676972	81240843	1496132557
103863596078206906	81240843	1496132562
899038392023799307	81240843	1496132564
4491197808	81240843	1496132564
223923658032371557	81240843	1496132574
180981374408078700	81240843	1496132578
9796509015	81240843	1496132584
609426937	81240843	1496132591
979276595	81240843	1496132598
456354098	81240843	1496132608
449656809	81240843	1496132614
95486305	81240843	1496132616
937052246212747502	81240843	1496132617
5375325611	81240843	1496132618
95397192	81240843	1496132620
821671119733005763	81240843	1496132627
544635086	81240843	1496132638
764342879493493034	81240843	1496132644
548222440036622830	81240843	1496132656
211851190828801058	81240843	1496132662
446584300	81240843	1496132668
17938710	81240843	1496132677
103863596078206906	81240843	1496132686
4599081054	81240843	1496132693
246723554	81240843	1496132699
339170535897413268	81240843	1496132707
628652557395217781	81240843	1496132720
246723554	81240843	1496132731
6334931160	81240843	1496132748
839582230	81240843	1496132750
588277803564552838	81240843	1496132764
342912610877974846	81240843	1496132777
4352236548	81240843	1496132777
503494631	81240843	1496132783
566757257301549661	81240843	1496132787
473132460	81240843	1496132787
5375325611	81240843	1496132805
9865383351	81240843	1496132810
103863596078206906	81240843	1496132819
985984054	81240843	1496132819
53095918	81240843	1496132833
742626574753875622	81240843	1496132838
5868534813	81240843	1496132839
473132460	81240843	1496132855
979276595	81240843	1496132874
1992515026	81240843	1496132883
11091943	81240843	1496132889
387228441	81240843	1496132907
2393357814	81240843	1496132909
839582230	81240843	1496132914
245676762	81240843	1496132921
7248737279	81240843	1496132922
608473172	81240843	1496132923
50902226	81240843	1496132927
455712370398090618	81240843	1496132937
714850594	81240843	1496132980
387228441	81240843	1496132986
931297364	81240843	1496132989
1992515026	81240843	1496132997
117241769139253409	81240843	1496133036
5806683060	81240843	1496133042
5606925046	81240843	1496133044
362956664	81240843	1496133053
8237177554	81240843	1496133053
14751932	81240843	1496133058
148422272	81240843	1496133075
456354098	81240843	1496133085
6356164101	81240843	1496133085
608473172	81240843	1496133088
5669936532	81240843	1496133088
783664021521100761	81240843	1496133094
558620985	81240843	1496133099
839582230	81240843	1496133104
201363848511977687	81240843	1496133107
456354098	81240843	1496133108
103863596078206906	81240843	1496133110
1224167398	81240843	1496133116
3699767621	81240843	1496133122
17422595	81240843	1496133126
27562948	81240843	1496133146
75703793	81240843	1496133148
18134421	81240843	1496133148
921823592	81240843	1496133163
153885741	81240843	1496133165
182351993	81240843	1496133181
455712370398090618	81240843	1496133186
6356164101	81240843	1496133186
6135748163	81240843	1496133188
779019240415676029	81240843	1496133197
674295448232035329	81240843	1496133212
240552730476363604	81240843	1496133214
5548243833	81240843	1496133234
623445129	81240843	1496133234
950709343116263684	81240843	1496133237
103863596078206906	81240843	1496133247
89054184	81240843	1496133250
6356164101	81240843	1496133258
455712370398090618	81240843	1496133262
83355745	81240843	1496133266
91117504	81240843	1496133274
1089764975	81240843	1496133274
9310354283	81240843	1496133292
389838853726376175	81240843	1496133307
623445129	81240843	1496133313
9094833316	81240843	1496133313
217389527191024723	81240843	1496133318
564270292028134834	81240843	1496133344
601843313930657996	81240843	1496133350
455712370398090618	81240843	1496133355
597093736080166507	81240843	1496133360
455712370398090618	81240843	1496133365
455712370398090618	81240843	1496133371
103863596078206906	81240843	1496133378
655541527661097809	81240843	1496133394
99780188	81240843	1496133398
17422595	81240843	1496133399
6356164101	81240843	1496133415
201613727453110204	81240843	1496133427
9819282612	81240843	1496133435
180981374408078700	81240843	1496133449
589045549807511147	81240843	1496133449
389838853726376175	81240843	1496133453
787176951297803679	81240843	1496133453
564270292028134834	81240843	1496133457
624656714845880740	81240843	1496133458
6356164101	81240843	1496133461
844412202	81240843	1496133466
479828049981058702	81240843	1496133472
81941314	81240843	1496133492
8012682106	81240843	1496133493
339913158112615312	81240843	1496133493
787176951297803679	81240843	1496133496
6356164101	81240843	1496133497
103863596078206906	81240843	1496133520
623445129	81240843	1496133520
205835263802173875	81240843	1496133522
626851087540276479	81240843	1496133522
62986670	81240843	1496133529
703270051	81240843	1496133546
445742136	81240843	1496133552
283485728778920959	81240843	1496133553
867859355268051157	81240843	1496133564
18860794	81240843	1496133589
24965996	81240843	1496133590
455712370398090618	81240843	1496133593
624656714845880740	81240843	1496133594
7248737279	81240843	1496133597
6356164101	81240843	1496133600
455712370398090618	81240843	1496133607
455712370398090618	81240843	1496133618
285530029883381433	81240843	1496133618
844412202	81240843	1496133622
352447514	81240843	1496133630
455712370398090618	81240843	1496133633
283485728778920959	81240843	1496133634
23673277	23673277	1496133634
9180315326	81240843	1496133636
63323035	81240843	1496133638
103863596078206906	81240843	1496133654
83355745	81240843	1496133658
9819282612	81240843	1496133666
455712370398090618	81240843	1496133691
30241964	81240843	1496133705
8823128532	81240843	1496133719
609426937	81240843	1496133747
455712370398090618	81240843	1496133751
901534877319932147	81240843	1496133755
4116615255	81240843	1496133779
103863596078206906	81240843	1496133793
24636247	81240843	1496133795
791031396	81240843	1496133808
496852675455831214	81240843	1496133809
5441208077	81240843	1496133814
2084894510	81240843	1496133821
455712370398090618	81240843	1496133827
305374282695784114	81240843	1496133833
150233926	81240843	1496133850
859264377	81240843	1496133858
626476504	81240843	1496133863
58878443	81240843	1496133868
394735997	81240843	1496133870
5658545937	81240843	1496133880
420780397811369831	81240843	1496133894
455712370398090618	81240843	1496133895
657517381	81240843	1496133908
103863596078206906	81240843	1496133923
774642752220038101	81240843	1496133927
62986670	81240843	1496133946
455712370398090618	81240843	1496133957
9359808923	81240843	1496133964
2202097837	81240843	1496133969
58878443	81240843	1496133973
312653890367713564	81240843	1496133979
470782797	81240843	1496133980
566297015051094049	81240843	1496133981
455712370398090618	81240843	1496133982
8012682106	81240843	1496133991
284953763	81240843	1496133995
329983273183099882	81240843	1496134001
455712370398090618	81240843	1496134006
283485728778920959	81240843	1496134009
246128508239903671	81240843	1496134011
9063279103	81240843	1496134027
937353401600817266	81240843	1496134040
103863596078206906	81240843	1496134053
5580961432	81240843	1496134068
3395671715	81240843	1496134072
566297015051094049	81240843	1496134074
4658077373	81240843	1496134075
285530029883381433	81240843	1496134077
63338995	81240843	1496134078
8012682106	81240843	1496134086
657517381	81240843	1496134094
13632092	81240843	1496134134
78809093	81240843	1496134136
146281051	81240843	1496134156
95486305	81240843	1496134169
362367516	81240843	1496134171
584364207	81240843	1496134171
1461846795	81240843	1496134186
103863596078206906	81240843	1496134194
75618999	81240843	1496134200
1091567312	81240843	1496134243
245064197	81240843	1496134269
1441295098	81240843	1496134280
331710542434782208	81240843	1496134290
453113663934808146	81240843	1496134293
292233689	81240843	1496134294
908602489152932846	81240843	1496134296
479828049981058702	81240843	1496134306
75618999	81240843	1496134307
4116615255	81240843	1496134317
921823592	81240843	1496134322
5604864519	81240843	1496134327
103863596078206906	81240843	1496134335
575124664	81240843	1496134344
657517381	81240843	1496134364
245064197	81240843	1496134367
62986670	81240843	1496134371
8955957073	81240843	1496134372
75703793	81240843	1496134386
6454932718	81240843	1496134386
931472213	81240843	1496134400
245064197	81240843	1496134403
910443107998322745	81240843	1496134403
1091567312	81240843	1496134411
2222995186	81240843	1496134416
18670414	81240843	1496134416
76551071	81240843	1496134434
7837818329	81240843	1496134451
910443107998322745	81240843	1496134453
62986670	81240843	1496134458
9359808923	81240843	1496134462
910443107998322745	81240843	1496134463
103863596078206906	81240843	1496134464
910443107998322745	81240843	1496134468
910443107998322745	81240843	1496134472
283485728778920959	81240843	1496134473
910443107998322745	81240843	1496134483
245064197	81240843	1496134491
910443107998322745	81240843	1496134491
910443107998322745	81240843	1496134499
76551071	81240843	1496134499
693290952410453452	81240843	1496134499
910443107998322745	81240843	1496134509
8307667414	81240843	1496134512
1091567312	81240843	1496134515
362367516	81240843	1496134516
445742136	81240843	1496134529
438874616	81240843	1496134538
910443107998322745	81240843	1496134544
252577939	81240843	1496134544
80474176	81240843	1496134563
511040247565708812	81240843	1496134568
224442518705213750	81240843	1496134569
5572404800	81240843	1496134573
18670414	81240843	1496134582
540774731094726373	81240843	1496134586
103863596078206906	81240843	1496134596
245064197	81240843	1496134606
496365932	81240843	1496134606
460882149	81240843	1496134609
910443107998322745	81240843	1496134612
721147314659782747	81240843	1496134613
76551071	81240843	1496134623
292233689	81240843	1496134625
117384084	81240843	1496134625
910443107998322745	81240843	1496134629
245064197	81240843	1496134632
394735997	81240843	1496134633
910443107998322745	81240843	1496134635
923097076398708805	81240843	1496134641
9387409228	81240843	1496134647
6911267249	81240843	1496134654
910443107998322745	81240843	1496134677
910443107998322745	81240843	1496134683
2290005592	81240843	1496134700
693290952410453452	81240843	1496134706
2649716218	81240843	1496134711
8538178551	81240843	1496134711
245064197	81240843	1496134712
292233689	81240843	1496134718
518081899193902435	81240843	1496134722
117241769139253409	81240843	1496134730
103863596078206906	81240843	1496134732
6292110059	81240843	1496134735
15127045	81240843	1496134748
8515863624	81240843	1496134749
256643683	81240843	1496134753
4932238849	81240843	1496134753
94154785	94154785	1496134759
910443107998322745	81240843	1496134759
496365932	81240843	1496134762
285530029883381433	81240843	1496134769
245064197	81240843	1496134771
132137344	81240843	1496134780
910443107998322745	81240843	1496134781
8538178551	81240843	1496134783
247023801	81240843	1496134785
910443107998322745	81240843	1496134786
245064197	81240843	1496134793
5354684808	81240843	1496134794
245064197	81240843	1496134811
910443107998322745	81240843	1496134814
910443107998322745	81240843	1496134821
283485728778920959	81240843	1496134826
910443107998322745	81240843	1496134828
698333790495800917	81240843	1496134829
245064197	81240843	1496134834
89605341	81240843	1496134839
75901316	81240843	1496134844
5214595251	81240843	1496134864
103863596078206906	81240843	1496134869
201367364817730244	81240843	1496134869
1944537584	81240843	1496134878
2222995186	81240843	1496134879
29062381	81240843	1496134884
5214595251	81240843	1496134885
98495083	81240843	1496134885
172545704654970745	81240843	1496134890
